Probe	BB001_A	BB001_B	BB003_A	BB003_B	BB004_A	BB004_B	BB005_A	BB005_B	BB006_A	BB006_B	BB007_A	BB007_B	BB008_A	BB008_B	BB009_A	BB009_B	BB010_A	BB010_B	BB012_A	BB012_B	BB013_A	BB013_B	BB015_A	BB015_B	BB017_A	BB017_B	BB018_A	BB018_B	BB019_A	BB019_B	BB020_A	BB020_B	BB401_A	BB401_B	BB402_A	BB402_B	BB403_A	BB403_B	BB404_A	BB404_B	BB405_A	BB405_B	BB406_A	BB406_B	BB407_A	BB407_B	BB408_A	BB408_B	BB409_A	BB409_B	BB410_A	BB410_B	BB411_A	BB411_B	BB412_A	BB412_B	BB413_A	BB413_B	BB414_A	BB414_B	BB415_A	BB415_B
NS30_000782	85	24	67	19	63	9	88	119	44	38	57	137	121	95	124	115	127	125	110	58	164	119	66	66	60	70	8	13	29	56	11	68	223	134	122	111	137	66	134	97	58	75	166	141	52	70	162	136	119	149	179	239	236	216	44	43	31	24	127	136	46	19
NS30_000783	81	17	58	26	64	25	168	165	39	45	94	192	185	179	279	171	130	62	172	134	256	248	67	82	56	74	21	38	50	112	22	110	264	200	202	232	224	125	217	174	108	110	261	249	139	139	355	293	201	287	208	325	322	351	93	102	46	54	202	216	57	21
NS30_000784	64	44	72	16	66	26	105	133	48	45	87	177	154	172	167	206	122	82	179	148	117	207	79	163	68	112	14	18	27	105	16	110	272	270	181	172	242	124	241	182	115	120	258	271	131	114	242	222	279	344	276	313	358	341	80	99	65	55	231	213	63	47
NS30_000785	151	50	120	43	114	39	268	283	105	64	128	254	233	327	284	290	151	176	305	194	254	469	171	236	107	194	23	48	86	143	17	169	361	379	288	300	393	239	308	225	175	166	318	310	233	255	474	410	258	313	393	432	450	434	134	164	80	80	213	263	109	36
NS30_000786	51	32	43	35	70	23	164	176	48	40	90	253	192	275	267	253	84	156	239	181	260	338	100	155	82	94	40	49	89	109	26	198	214	218	247	222	252	164	201	176	112	123	209	206	175	172	341	358	255	341	265	295	322	332	87	103	73	69	205	234	50	34
NS30_000787	6	6	18	6	21	13	52	40	15	8	39	102	93	57	70	69	60	21	72	62	128	195	55	55	31	41	9	15	23	19	0	79	59	73	130	118	109	51	77	44	40	41	74	111	80	60	142	120	461	540	92	99	131	123	77	64	25	21	85	63	28	15
NS30_000788	103	55	58	27	93	29	175	184	111	93	117	244	157	144	194	218	149	178	152	215	47	313	85	121	164	210	32	18	62	132	21	88	296	246	201	258	274	144	240	201	144	121	286	281	163	122	296	254	315	457	297	319	339	355	120	92	62	56	229	232	122	64
NS30_000789	99	58	48	26	93	33	193	194	81	44	94	230	178	237	166	236	183	128	268	126	130	401	102	137	142	138	17	29	39	107	5	111	221	271	232	245	292	185	249	191	147	159	305	306	161	169	325	299	200	257	279	336	340	357	116	122	88	66	197	205	119	39
NS30_000790	122	42	64	26	101	23	175	205	76	52	137	242	245	164	246	191	204	156	154	209	169	221	77	139	143	141	24	29	72	150	26	71	271	214	199	201	322	135	263	151	118	110	269	257	119	134	304	247	220	294	252	361	308	332	93	99	65	48	177	194	90	34
NS30_000791	117	60	71	47	71	25	218	203	95	65	167	350	266	354	308	213	224	246	265	196	129	381	125	217	142	175	19	42	103	185	13	162	361	316	326	301	513	263	294	227	165	155	336	327	201	179	451	398	279	286	287	366	396	369	104	117	102	76	284	195	135	61
NS30_000792	80	41	47	33	113	40	217	234	48	36	164	317	261	250	396	264	173	167	256	224	224	479	108	165	148	102	19	59	73	138	60	220	384	331	353	330	397	216	318	247	198	160	433	424	240	221	491	464	319	353	370	410	509	507	139	129	86	90	359	362	134	52
NS30_000793	37	21	37	16	102	44	156	203	48	38	122	225	193	197	183	232	165	123	207	153	195	544	149	280	111	110	29	43	53	131	5	182	271	308	262	234	339	167	214	181	111	126	271	428	202	187	391	370	526	612	263	366	449	454	166	157	90	73	262	241	98	37
NS30_000794	123	41	83	42	103	45	204	201	55	54	105	329	210	215	338	322	209	114	265	212	107	348	106	151	98	126	27	46	62	129	7	191	401	341	283	258	344	167	301	238	149	151	394	371	183	152	393	363	248	346	354	442	452	449	108	152	67	79	268	272	99	58
NS30_000795	116	72	60	27	120	30	147	168	78	57	92	266	206	208	253	164	221	212	169	168	206	373	63	54	157	169	32	39	38	100	34	94	366	348	205	228	263	114	262	213	172	155	352	391	171	144	298	267	373	401	344	371	466	438	102	139	60	72	261	261	65	47
NS30_000796	295	174	144	39	237	54	418	441	173	139	323	679	563	469	577	486	529	522	440	356	230	860	176	203	354	429	53	83	102	310	53	200	709	583	438	481	678	315	659	565	356	342	666	654	271	286	598	511	512	476	761	948	800	763	187	228	102	138	443	457	121	69
NS30_000797	249	156	107	28	205	68	344	309	198	131	224	449	341	363	337	399	326	192	335	422	241	345	135	290	261	356	31	68	91	199	42	162	608	500	359	416	564	314	512	391	273	288	571	483	284	221	510	433	518	629	538	625	695	636	156	202	108	115	433	398	117	61
NS30_000798	161	72	63	21	128	39	204	213	123	93	140	374	300	295	293	311	261	233	246	311	151	453	104	146	178	237	20	41	55	166	29	86	380	358	245	274	361	140	290	271	196	193	407	380	134	135	324	273	358	408	390	461	497	511	121	131	67	71	318	331	81	46
NS30_000799	281	102	146	48	254	68	383	358	211	143	193	490	416	478	423	404	337	420	268	403	306	553	144	169	281	395	55	63	60	237	19	110	659	624	360	379	593	281	585	464	357	352	691	557	241	245	485	416	501	606	665	878	830	793	166	196	130	143	434	445	104	66
NS30_000800	199	77	109	53	171	51	251	303	131	113	118	361	236	122	264	290	291	171	245	180	111	167	62	65	190	208	21	21	46	103	12	80	574	422	293	288	408	170	370	277	310	250	550	490	205	179	410	362	400	385	459	566	690	620	119	161	86	87	373	386	105	38
NS30_000801	230	106	111	51	216	67	337	332	141	148	127	316	244	127	174	315	121	151	222	199	119	112	62	98	171	255	39	45	41	123	5	80	563	441	303	242	448	198	404	322	328	340	564	488	209	195	452	408	482	413	570	608	736	668	138	175	82	111	420	466	99	54
NS30_000802	196	71	70	37	178	47	242	234	94	78	117	309	258	236	259	337	158	139	157	259	139	152	66	46	225	203	22	46	47	98	7	103	528	404	293	219	411	205	374	284	304	292	532	434	195	165	355	365	553	724	441	530	653	623	122	164	77	80	310	358	76	41
NS30_000803	192	69	96	28	191	63	255	271	101	104	99	253	245	128	222	209	141	126	166	229	51	342	57	104	107	161	17	40	27	95	8	86	633	374	231	274	382	190	392	288	310	253	520	475	196	163	435	372	365	386	497	517	673	607	116	150	73	113	324	394	82	50
NS30_000804	146	51	67	36	147	34	232	189	84	78	127	290	221	183	177	212	136	181	105	191	110	206	56	54	157	144	32	35	18	86	17	50	352	371	186	220	387	201	307	292	254	252	470	423	116	156	259	280	707	853	359	417	436	498	174	167	78	88	214	364	87	33
NS30_000805	105	68	37	36	121	35	164	194	68	67	104	275	190	122	176	200	224	115	155	212	70	99	76	116	102	146	19	30	45	124	50	108	285	330	206	216	299	142	329	234	220	230	358	389	137	144	286	271	493	519	430	519	469	439	125	122	66	68	251	227	83	30
NS30_000806	110	42	52	10	72	18	143	92	92	64	82	224	229	164	212	196	100	137	170	217	36	213	83	72	99	150	19	40	41	162	9	83	160	318	217	220	291	146	293	216	193	191	328	410	153	163	230	192	1008	1324	338	424	441	419	198	161	64	68	199	264	73	35
NS30_000807	81	45	20	19	72	25	110	113	77	52	90	220	272	302	226	230	72	99	191	132	149	122	93	123	149	147	28	32	27	160	9	73	175	220	183	156	278	111	180	157	123	129	250	384	118	138	211	140	985	1286	272	328	306	266	106	98	47	64	144	164	59	37
NS30_000808	21	7	6	4	31	6	33	26	33	30	26	150	136	149	78	47	14	42	71	74	53	49	35	33	28	32	0	10	33	53	5	31	50	150	104	97	118	73	71	76	58	40	95	186	82	84	106	94	705	1041	123	150	174	192	84	60	41	32	128	101	40	12
NS30_000809	8	10	7	4	12	5	44	29	9	7	15	49	75	36	60	54	14	74	51	39	0	0	20	59	33	32	19	2	13	57	5	16	39	79	76	56	104	41	47	47	48	35	95	135	27	17	64	76	181	272	69	71	107	94	24	33	16	17	90	56	37	19
NS30_000810	26	3	3	8	24	7	19	28	103	27	40	186	159	140	70	85	81	103	79	35	65	97	46	112	32	34	2	19	24	69	3	15	50	100	84	76	169	59	60	49	30	59	93	188	73	81	85	49	1385	1801	92	94	187	175	114	79	25	22	82	54	60	36
NS30_000811	42	18	25	10	34	9	56	62	52	34	36	136	131	158	137	152	111	127	190	122	90	186	104	133	52	66	26	13	27	112	35	32	56	162	185	116	223	93	115	104	78	75	180	286	112	77	147	100	614	841	129	179	214	229	103	58	57	34	114	105	81	33
NS30_000812	7	4	0	1	3	1	9	8	24	11	13	60	30	47	24	68	23	52	30	15	41	0	34	20	7	12	0	6	11	22	7	11	22	26	50	41	61	28	19	46	25	17	47	112	30	24	39	30	584	861	36	43	77	84	27	37	20	12	68	47	39	25
NS30_000813	17	0	10	3	10	6	12	15	15	7	14	41	48	25	41	8	41	57	21	25	214	10	16	31	11	18	2	6	12	26	7	11	18	35	34	46	77	33	42	36	31	26	40	79	18	31	70	55	395	507	57	65	93	90	36	41	21	17	41	62	19	5
NS30_000814	12	7	2	11	18	4	17	13	10	9	6	39	4	18	34	56	42	34	19	43	0	25	36	71	11	8	3	11	12	23	2	0	24	46	44	20	64	29	28	29	12	13	32	81	12	15	51	32	98	114	29	50	42	77	14	21	17	12	53	31	23	9
NS30_000815	14	0	22	2	31	14	38	51	32	21	18	129	172	90	119	89	10	55	97	139	25	99	61	88	60	57	10	19	16	70	35	37	98	156	106	101	172	69	126	103	80	78	120	154	56	66	117	119	214	275	165	205	203	184	42	47	45	24	143	114	53	28
NS30_000816	58	20	44	15	49	12	75	81	34	45	61	163	114	99	149	202	140	81	129	191	204	140	34	61	82	85	28	15	43	124	31	24	144	166	140	127	219	114	181	146	113	94	211	250	51	87	194	121	373	478	241	238	228	241	64	68	35	27	136	151	35	17
NS30_000817	50	13	26	13	52	15	91	95	45	30	63	140	140	87	93	105	44	107	127	101	40	185	30	48	61	97	12	27	34	97	3	55	148	185	131	136	164	67	132	133	108	99	184	239	63	73	145	125	290	440	259	204	239	219	61	62	47	34	127	127	53	19
NS30_000818	88	63	67	13	78	8	106	127	62	48	104	270	212	299	213	221	103	168	124	213	30	286	54	119	162	134	21	56	48	139	28	74	200	240	159	130	267	113	197	149	150	130	252	331	78	64	151	162	318	456	285	279	274	297	90	78	38	46	158	196	61	34
NS30_000819	44	13	19	14	40	9	66	49	32	19	56	142	94	41	139	94	81	166	75	126	82	202	34	68	52	49	25	12	22	66	5	34	123	135	99	95	167	72	121	103	88	67	174	178	58	58	112	128	194	248	158	163	175	191	46	46	36	40	129	120	33	33
NS30_000820	18	0	19	7	32	7	47	56	22	13	24	100	122	19	103	50	86	38	83	90	27	87	36	70	37	38	3	6	18	72	2	36	100	130	106	88	98	49	89	90	73	63	117	166	55	57	105	92	303	298	112	119	152	161	45	53	33	26	105	116	44	23
NS30_000821	29	13	22	2	35	6	46	41	24	18	35	81	47	68	41	57	49	65	56	40	82	23	9	26	43	36	0	6	16	57	9	15	82	77	63	61	83	54	77	41	64	64	84	129	49	40	97	77	261	294	94	126	131	142	20	35	15	20	92	90	24	10
NS30_000822	64	24	46	12	54	17	61	81	15	27	36	125	98	108	128	109	21	148	71	111	27	176	80	59	75	51	15	26	23	75	17	31	89	130	82	96	139	66	97	66	91	83	133	218	52	61	113	114	267	402	160	169	166	160	52	45	30	21	91	108	51	25
NS30_000823	245	59	107	39	113	22	180	198	134	96	86	243	91	150	181	155	302	199	159	126	77	140	53	52	185	156	15	15	8	68	0	55	294	236	175	174	233	134	222	197	142	141	251	251	95	127	233	201	308	391	269	329	368	324	110	67	37	41	159	175	64	27
NS30_000824	109	44	45	22	83	17	133	156	98	60	59	146	162	86	149	179	115	146	130	123	60	116	86	114	138	119	9	26	24	79	20	55	206	180	148	137	175	109	140	115	104	89	149	194	93	74	213	198	186	227	150	215	235	220	57	46	31	45	121	139	35	18
NS30_000825	40	24	34	14	24	7	73	67	36	25	23	91	80	53	78	77	54	54	40	23	17	69	48	71	36	42	3	13	18	16	0	30	65	64	46	57	73	36	57	39	23	22	86	63	35	35	121	79	168	198	48	97	110	96	22	37	15	13	63	42	14	2
NS30_000826	45	22	28	9	25	6	117	76	23	30	57	108	40	90	57	106	49	48	65	105	0	95	60	75	32	46	6	14	22	67	15	38	98	98	120	101	141	73	81	49	51	39	85	115	67	84	163	172	218	338	137	100	137	142	35	49	22	32	68	82	40	13
NS30_000827	22	14	26	12	9	6	56	87	11	25	42	84	51	51	90	51	39	25	109	35	16	142	87	63	17	28	11	12	30	35	7	51	77	108	101	98	107	81	57	50	30	45	64	82	67	70	199	237	113	142	81	117	120	141	22	25	29	17	71	66	35	21
NS30_000828	14	17	25	8	14	3	59	73	23	31	24	98	31	61	107	81	50	27	32	40	68	114	61	64	20	33	7	17	30	46	4	37	82	91	98	117	159	93	52	53	33	38	68	72	73	73	200	193	132	153	82	86	114	104	29	23	35	31	55	50	51	27
NS30_000829	17	10	19	12	18	5	90	75	16	42	20	97	92	77	130	89	60	56	80	91	45	58	55	57	34	29	11	21	23	36	11	46	78	85	79	129	130	98	70	83	37	30	83	66	101	103	223	204	126	154	106	126	149	158	26	28	28	27	76	83	44	16
NS30_000830	7	7	2	12	8	5	45	48	3	11	16	57	13	3	75	21	44	0	22	27	40	1	10	49	11	0	10	16	21	40	20	30	25	75	61	72	100	73	40	42	22	26	42	51	54	48	152	136	93	128	61	54	74	107	20	15	16	16	39	37	40	12
NS30_000831	24	7	14	14	12	10	33	34	13	9	35	54	47	29	27	46	22	38	40	23	38	40	44	104	9	20	6	17	26	22	10	9	59	47	58	48	264	148	46	36	23	25	46	60	30	56	64	72	85	108	74	88	92	97	33	18	24	15	46	50	42	26
NS30_000832	19	16	6	4	16	2	36	34	16	9	19	54	33	26	54	29	14	3	39	30	27	94	74	80	14	16	3	12	22	34	9	33	50	69	56	55	90	53	60	69	36	29	56	74	50	65	97	88	110	130	65	71	130	108	28	44	27	20	55	62	50	13
NS30_000833	12	9	26	7	31	7	41	49	15	13	43	102	58	77	153	63	56	62	81	22	55	77	63	85	35	49	2	12	17	30	14	21	106	132	120	89	126	78	88	101	77	66	82	150	84	58	131	123	125	134	136	170	210	223	22	32	29	28	145	127	58	31
NS30_000834	35	18	59	17	35	11	91	54	13	15	78	130	51	43	172	108	62	32	93	35	66	94	64	83	23	40	7	11	43	50	0	50	146	140	124	103	110	80	85	88	87	81	129	145	84	95	162	160	121	147	174	171	213	217	39	56	27	31	148	99	49	27
NS30_000835	76	45	50	12	61	19	71	86	40	32	62	166	87	182	109	178	77	62	182	97	163	249	79	51	56	79	19	24	40	81	8	62	180	203	132	165	117	87	117	136	105	100	154	168	83	102	207	180	165	182	245	267	255	287	50	85	35	56	172	189	60	32
NS30_000836	69	23	58	16	81	17	93	110	70	27	86	255	144	191	160	132	102	152	158	149	88	96	102	180	58	63	11	16	63	79	11	98	200	207	176	158	224	119	203	154	108	115	158	178	110	131	259	208	211	201	260	303	308	284	90	85	57	45	121	176	72	33
NS30_000837	38	15	14	10	41	6	61	74	16	11	53	118	81	86	62	76	76	26	71	76	92	225	86	128	32	42	14	6	25	43	24	103	111	109	122	110	119	64	91	95	44	71	82	146	62	92	203	159	122	138	115	166	216	157	32	53	59	46	128	159	124	58
NS30_000838	46	21	34	15	58	11	69	87	29	19	54	190	44	180	183	87	79	53	106	95	5	75	90	135	34	40	18	16	40	56	39	108	192	217	143	102	196	120	102	143	82	73	138	183	73	100	216	162	170	221	172	216	272	264	45	67	49	30	179	165	60	45
NS30_000839	14	5	8	10	13	15	24	39	4	7	14	51	77	20	66	75	24	52	26	49	3	28	23	22	13	23	4	5	15	18	0	26	53	56	58	53	80	50	56	53	35	22	51	80	33	37	74	81	69	99	70	63	97	97	27	17	21	19	66	76	37	14
NS30_000840	116	19	77	30	106	41	149	157	71	53	99	243	104	115	156	140	112	111	133	111	57	71	64	80	66	115	18	39	34	88	21	73	306	349	184	183	264	129	264	215	168	169	298	299	171	148	292	269	237	225	348	393	391	447	99	90	49	84	295	299	94	35
NS30_000841	39	8	36	16	53	22	70	99	27	21	100	197	123	134	148	202	125	105	74	73	82	97	83	101	51	57	15	10	38	50	7	48	196	239	168	175	194	97	144	131	106	107	156	220	124	145	238	186	153	224	204	253	319	278	55	71	62	44	174	175	82	37
NS30_000842	52	18	22	18	62	20	70	59	24	24	67	146	49	119	131	88	68	41	96	73	14	116	51	110	62	57	23	7	18	61	25	71	174	157	131	115	162	71	122	100	80	69	99	153	101	75	162	138	138	154	165	199	208	228	73	50	32	28	150	110	46	18
NS30_000843	31	21	47	9	30	9	36	43	6	17	45	87	46	56	62	113	36	62	97	38	157	136	31	102	12	46	5	4	8	28	7	22	107	104	102	69	118	41	116	68	62	54	72	108	61	76	116	89	97	96	103	114	142	171	22	33	34	32	121	94	35	16
NS30_000844	77	24	85	30	125	32	167	176	29	40	110	284	192	112	185	152	104	86	228	131	107	239	115	174	71	79	20	27	44	77	13	112	362	290	258	216	283	158	199	206	141	150	274	324	181	182	321	316	251	296	342	314	419	427	100	88	90	65	268	247	91	58
NS30_000845	74	23	66	35	73	23	124	158	12	15	81	227	177	91	170	136	47	40	128	114	112	182	109	208	55	53	20	36	68	90	25	98	233	217	167	194	277	163	169	165	124	123	130	232	127	136	287	222	169	213	256	278	316	326	67	74	55	59	184	169	57	42
NS30_000846	46	26	27	17	47	24	75	114	10	11	87	163	83	140	142	116	54	45	123	92	44	229	132	120	41	68	10	9	30	52	1	54	189	154	144	123	304	160	164	129	65	94	159	150	126	113	223	196	156	152	195	207	301	264	51	50	58	34	129	135	69	29
NS30_000847	44	27	27	17	69	15	109	91	18	18	83	182	79	103	103	130	22	64	105	59	41	123	81	156	31	55	18	27	31	67	12	56	178	174	128	106	149	99	111	110	82	78	108	147	95	98	202	169	148	171	164	250	258	180	46	50	45	44	137	140	56	28
NS30_000848	37	13	18	18	34	6	66	55	13	14	44	87	111	76	61	60	16	0	68	44	27	147	57	53	37	17	1	11	26	41	0	61	153	126	113	93	148	69	102	86	65	72	122	129	87	82	152	122	116	145	137	185	176	178	37	95	25	44	145	126	50	24
NS30_000849	9	16	19	3	24	2	49	47	4	3	45	95	61	54	129	54	6	1	84	28	33	117	18	81	14	24	5	13	19	37	0	37	138	105	93	112	130	61	91	85	54	74	89	117	56	98	175	114	97	108	122	134	145	173	43	47	33	33	109	97	53	20
NS30_000850	15	6	18	11	48	19	55	85	20	8	42	99	67	114	101	35	20	57	52	58	0	75	62	95	19	44	8	24	31	31	13	46	148	127	86	92	110	56	70	88	80	57	95	125	83	75	172	124	91	129	131	171	150	192	27	40	38	24	93	94	42	20
NS30_000851	21	0	12	3	18	9	42	49	3	7	39	77	8	45	41	22	22	19	32	13	30	27	53	71	13	18	13	7	29	23	19	17	93	87	80	70	85	52	56	59	47	45	79	85	48	47	83	66	68	90	104	121	127	129	26	32	26	16	87	64	50	8
NS30_000852	35	3	14	9	57	19	101	84	15	12	68	142	106	74	59	107	14	0	76	113	47	30	66	83	40	51	3	16	50	38	7	145	208	188	123	139	164	74	145	157	116	124	148	178	110	102	192	187	154	202	205	240	290	296	43	65	60	40	163	174	52	17
NS30_000853	13	9	10	5	58	14	57	39	5	9	28	62	41	84	73	62	43	64	55	23	0	25	60	108	28	10	4	27	7	48	0	38	147	172	99	99	116	56	111	76	61	67	108	138	66	81	146	136	128	123	126	133	201	166	30	61	37	40	118	131	39	20
NS30_000854	86	20	55	16	86	22	105	96	48	67	41	120	69	76	125	124	77	33	107	105	36	79	66	79	60	34	13	32	28	46	0	77	274	204	154	160	179	99	151	133	98	96	204	180	111	101	190	169	170	205	210	253	299	283	46	61	35	41	182	162	49	22
NS30_000855	107	34	61	28	131	47	270	292	66	53	101	310	283	183	296	256	70	113	185	175	142	202	81	117	102	94	19	24	34	105	21	102	572	377	313	266	332	150	331	295	203	202	380	409	266	224	394	342	301	376	480	564	619	612	94	109	86	83	340	377	99	48
NS30_000856	122	54	128	72	169	60	267	246	79	80	146	300	214	242	151	200	149	139	215	162	196	158	91	61	112	144	32	43	48	82	7	117	728	419	296	299	315	178	354	270	278	269	429	422	260	221	416	383	356	380	472	612	605	601	109	118	93	96	339	411	117	37
NS30_000857	156	77	99	38	188	57	285	269	84	72	123	325	210	219	280	253	152	83	208	129	132	168	93	85	113	163	13	28	37	130	27	73	668	445	265	263	355	164	334	275	266	285	443	417	237	184	385	357	335	405	452	612	672	612	120	127	74	102	372	443	100	44
NS30_000858	376	71	143	94	243	72	378	452	226	111	163	428	195	231	262	266	267	275	272	273	128	378	83	73	220	289	38	52	53	177	36	144	1052	622	380	321	492	254	564	420	370	411	738	582	318	285	503	555	453	410	651	825	854	909	173	178	125	146	400	472	117	46
NS30_000859	125	34	91	48	130	37	190	165	88	58	105	208	231	150	124	211	229	154	163	125	272	285	38	73	86	107	13	21	64	91	12	52	330	315	192	209	270	102	216	231	170	190	332	299	174	165	265	255	283	300	346	392	471	508	77	120	79	81	327	336	68	35
NS30_000860	208	44	133	60	216	60	267	342	105	87	136	229	228	247	226	279	117	139	161	223	34	206	45	54	117	196	42	30	46	106	3	46	716	409	300	253	278	162	393	311	256	269	547	374	227	222	368	383	374	372	526	568	673	657	122	224	74	103	385	431	100	34
NS30_000861	163	45	111	44	142	55	223	278	98	107	96	300	127	199	263	236	219	207	179	210	116	343	48	86	88	183	31	27	39	155	33	70	596	381	191	211	333	146	430	279	320	279	575	414	174	162	288	307	360	382	409	532	521	512	105	150	86	116	292	329	97	31
NS30_000862	552	113	422	161	571	143	740	799	296	282	428	993	630	484	866	864	444	339	641	671	266	652	129	141	290	359	65	104	123	390	72	312	2010	1293	743	776	1030	491	1142	818	821	913	1582	1446	658	569	1137	1022	1079	1173	1506	1898	1987	1968	382	438	235	351	1060	1117	256	121
NS30_000863	334	91	170	82	266	65	334	389	188	176	208	415	279	191	312	299	132	252	306	270	178	132	123	133	194	204	50	49	54	161	36	67	745	436	309	310	425	219	411	314	356	378	673	537	269	230	430	416	373	409	512	692	766	670	136	170	115	130	362	457	99	47
NS30_000864	215	52	166	52	230	55	310	329	137	103	191	285	168	277	243	215	250	149	267	229	87	164	62	83	127	166	23	28	26	102	25	103	607	377	220	263	323	152	397	231	313	311	536	401	176	191	306	319	287	297	415	435	499	538	99	129	76	93	276	348	95	46
NS30_000865	387	72	197	107	349	94	558	570	249	189	203	510	329	389	408	337	296	212	317	388	84	176	115	86	180	305	41	58	52	182	64	175	973	535	365	361	490	261	582	385	468	465	818	694	335	253	556	465	468	466	645	820	856	911	175	233	100	163	484	585	105	45
NS30_000866	351	65	180	77	236	84	384	399	164	101	151	406	319	240	256	295	267	107	207	258	44	201	137	114	138	191	35	26	38	145	24	142	778	508	279	314	437	241	399	378	336	392	713	527	283	241	489	454	463	451	562	700	771	715	148	166	114	116	370	561	115	35
NS30_000867	300	58	121	72	211	65	331	311	92	102	112	303	226	164	340	275	124	132	236	189	36	180	52	60	114	132	22	37	38	135	18	91	601	354	244	252	351	173	384	268	322	362	484	457	227	207	353	356	315	358	429	568	574	572	149	126	77	114	271	411	97	30
NS30_000868	505	106	319	93	413	89	583	618	269	235	177	508	243	348	220	248	246	348	349	355	141	371	87	124	209	299	39	59	56	125	30	193	1449	741	512	475	581	284	527	525	565	557	890	787	407	410	682	696	603	634	903	1094	1189	1146	246	283	164	180	661	764	144	65
NS30_000869	413	84	189	90	294	80	438	421	176	155	106	381	284	211	214	278	202	219	158	179	0	298	64	90	151	179	39	42	47	123	25	165	963	488	394	318	404	207	406	359	354	330	555	490	246	185	456	516	447	504	601	731	900	778	153	195	105	119	411	532	97	31
NS30_000870	580	122	342	166	465	141	769	778	302	266	259	713	440	468	427	599	386	234	415	431	189	442	167	145	289	304	65	65	98	176	32	200	1527	829	528	487	632	331	573	574	597	624	850	891	464	459	819	751	709	726	956	1290	1356	1260	216	333	180	211	691	811	143	81
NS30_000871	264	22	124	69	211	62	327	367	148	124	144	285	138	119	187	185	157	171	197	210	72	146	103	105	169	131	11	26	42	97	30	68	745	407	308	215	359	156	305	296	356	302	434	467	245	234	460	425	367	423	508	627	606	630	149	141	90	124	361	524	119	36
NS30_000872	89	10	57	16	147	43	163	213	64	61	73	142	108	78	109	180	32	79	112	126	25	155	53	49	29	54	17	14	22	53	14	30	366	284	170	161	220	112	174	173	176	195	243	262	142	137	256	278	288	267	307	361	450	426	103	85	43	85	216	279	71	21
NS30_000873	63	0	52	23	104	42	162	192	51	49	31	110	91	59	146	93	28	61	130	126	50	126	50	76	46	53	10	16	21	47	28	25	413	214	192	130	232	109	176	172	168	156	269	270	137	139	258	219	227	269	271	356	438	401	101	101	66	48	179	251	71	27
NS30_000874	136	63	53	40	131	30	206	190	69	61	61	201	136	120	123	104	227	85	160	126	157	156	47	39	143	97	12	19	36	73	4	18	446	244	210	189	252	118	237	179	174	167	303	301	134	131	250	245	255	259	300	371	388	392	74	103	50	59	235	234	75	27
NS30_000875	113	47	59	25	145	33	182	202	66	68	71	166	171	136	139	235	167	129	116	147	20	66	44	31	96	121	8	18	18	51	17	52	458	230	185	170	262	110	235	187	190	182	259	275	133	129	265	250	223	228	295	382	430	419	84	105	54	72	200	254	45	30
NS30_000876	142	22	69	32	116	40	198	231	64	74	84	212	150	179	152	187	160	155	143	140	2	187	50	36	119	97	14	19	27	54	17	58	462	288	212	136	252	137	181	229	217	222	343	325	153	161	316	261	251	257	377	412	459	457	92	128	58	80	241	308	89	33
NS30_000877	96	23	53	10	118	26	186	168	58	61	63	157	114	95	181	142	21	105	115	72	0	0	60	50	62	67	5	6	15	44	14	45	340	254	164	152	171	119	208	170	239	190	283	302	139	124	268	268	224	254	256	374	444	419	83	112	56	63	251	268	53	19
NS30_000878	122	45	45	34	116	28	196	209	87	51	87	184	91	107	193	186	130	103	145	182	170	175	69	63	95	120	15	24	22	72	28	57	357	261	182	165	257	120	225	178	183	187	325	301	167	116	272	270	282	326	308	405	464	448	114	115	66	62	237	280	57	28
NS30_000879	65	26	34	3	108	34	116	182	51	22	34	79	83	71	86	79	54	44	130	131	125	24	26	35	58	53	6	7	39	48	24	20	293	203	153	131	168	96	134	159	144	135	230	226	115	88	191	212	194	176	294	287	355	304	71	106	44	51	183	218	53	29
NS30_000880	22	6	9	1	51	18	101	122	19	14	15	64	12	35	40	30	37	63	35	18	0	14	30	20	56	38	9	17	18	24	6	21	242	138	107	131	143	56	111	117	74	105	180	183	88	79	131	134	138	131	174	215	245	253	64	83	31	39	116	165	45	13
NS30_000881	43	7	16	4	27	9	41	58	21	21	11	41	11	47	3	22	3	15	12	17	34	31	21	25	16	51	4	3	4	10	0	10	90	87	54	80	57	29	60	52	59	48	68	98	39	45	67	64	118	159	81	85	170	149	38	35	12	20	69	78	44	5
NS30_000882	62	14	21	20	46	11	78	80	35	26	27	70	60	40	43	89	61	44	31	31	11	17	17	42	52	38	2	3	2	19	0	19	138	101	80	76	111	60	79	66	69	72	133	97	47	47	117	101	124	105	96	168	215	165	46	32	27	32	118	95	31	18
NS30_000883	60	19	26	17	38	6	48	62	27	22	35	74	28	52	29	68	65	57	35	40	23	127	25	19	31	29	3	3	6	21	0	16	110	87	58	58	85	52	99	60	54	59	83	90	51	45	68	66	116	127	107	135	103	149	41	45	26	16	53	59	41	11
NS30_000884	45	0	15	3	24	11	46	44	15	8	20	42	9	43	26	28	7	77	22	28	14	0	23	47	17	20	4	0	5	7	0	8	95	62	52	53	104	32	54	52	51	37	64	91	38	26	71	68	69	86	75	84	117	107	37	28	14	18	58	53	33	9
