"Program","xPONENT","","MAGPIX"
"Build","4.2.1324.0"
"Date","9/20/2018","1:04 PM"

"SN","MAGPX11222002"
"Batch","20180920_MAGPixFinalSet#16_KRC_AEN"
"Version","1"
"Operator","krc"
"ComputerName","MAGPIX-PC"
"Country Code","409"
"ProtocolName","Final DTRA MAGPix Ab Assay_20180501"
"ProtocolVersion","1"
"ProtocolDescription","This includes HCP1-B and excludes BPSL0739"
"ProtocolDevelopingCompany",""
"SampleVolume","50 uL"
"SampleWash","On"
"BatchStartTime","9/20/2018 4:08:38 PM"
"BatchStopTime","9/20/2018 6:11:50 PM"
"BatchDescription","Plate 1-IgM;Plate 2-IgG"
"ProtocolPlate","Name","96-well V-bottom skirted plate","Type","96","Plates","2"
"ProtocolMicrosphere","Map","BP 50 regions","Type","MagPlex","Count","25"
"ProtocolReporterGain","N/A"
"ProtocolAnalysis","Off"
"NormBead","None"
"ProtocolHeater","Off"

"Most Recent Calibration and Verification Results:"
"Last CAL Calibration","Passed 9/19/2018 12:46:32 PM"
"Last VER Verification","Passed 9/20/2018 1:23:00 PM"
"Last Fluidics Test","Passed 9/20/2018 1:24:14 PM"
""
"CALInfo:"
"Calibrator"
"Lot","ExpirationDate","CalibrationTime","CL1Temp","CL2Temp","RP1LongTemp","RP1ShortTemp","CL1Current","CL2Current","RP1LongCurrent","RP1ShortCurrent","CL1Factor","CL2Factor","RP1LongFactor","RP1ShortFactor","Result","MachineSerialNo"
"B61558","6/29/2019","9/19/2018 12:46:32 PM","26.7","26.7","26.7","26.7","238","269","472","472","0.00696","0.00686","0.00395","0.11633","Pass","MAGPX11222002"


"Samples","192","Min Events","50","Per Bead"

"Results"

"DataType:","Median"
"Location","Sample","AhpC - 12","ClpX - 13","pDEST TRX Stop - 14","GroS - 15","GroEL2 - 18","BPSS0135 - 19","Arg - 29","Hu IgG Positive - 30","DNAK - 33","rpIL - 39","MSHR5855 WCL - 42","IMPS - 44","AtpD - 46","BPSS0530 - 48","OmpA - 51","PE - 55","Hu IgM Positive - 57","BPSS1850 - 61","LPSA - 63","LPSB - 65","CPS - 67","NADH - 72","BPSS1652 - 74","GroEL - 76","HCP1 B - 78","Total Events"
"46(2,F6)","S00852","4294.44","489.75","4439.17","1952.96","14303.53","945.55","6357.18","25373.49","6189.97","2892.98","2865.2","416.96","710.1","1214.09","7270.82","1761.88","6383.99","3185.12","21446.76","7231.53","1570.61","306.35","11848.01","15097.74","23946.5","2791"
"47(2,G6)","S00854","1240.3","337.1","3177.1","1427.27","10990.29","683.22","3184.32","24001.4","1543.25","3290.24","1773.37","482.1","703.25","637.93","1108.63","1575.16","5166.33","2739.93","16774","4772.24","1299.99","266.09","9236.61","9964.31","5500.6","2824"
"48(2,H6)","S00855","1096.31","286.59","3169.34","1212.65","9145.42","699.53","2796.46","24258.84","773.96","3754.4","1469.13","406.72","639.34","530.73","671.69","1589.54","4847.12","2330.14","15040.93","4011.96","1131.33","237.07","8800.43","8329.29","4121.9","2487"
"49(2,A7)","S00856","733.16","179.41","2189.22","637.51","4633.63","410.86","1354.44","24214.55","360.39","2396.02","812.72","270.99","349.96","285.93","382.63","1503.45","3877.85","1586.85","11605.29","2799.09","700.51","158.56","4277.46","5105.63","1913.05","2839"
"50(2,B7)","S00857","885.61","204.48","2452","829.4","5119.27","376.2","1544.25","23786.48","354.62","2754.54","959.6","289.7","406.37","301.03","467.44","1512.14","4201.88","1879","11579.17","3138.97","752","180.15","5010.38","5543.99","2093.06","2550"
"51(2,C7)","S00858","1267.86","291.69","2519.02","995.41","7099.28","532.05","1863.21","23789.29","397.55","3624.71","1081.27","379.08","542.79","361.01","594.07","1528.7","4527.34","2206.01","11236.74","3319.97","781.8","301.43","6263.46","7316.59","2394.63","2685"
"52(2,D7)","S00859","26389.18","246.37","972.43","15776.83","29626.43","2792.82","5575.7","26073.45","758.16","11950.9","6585.96","587.71","596.71","983.99","10768.84","2113.98","10997.01","2987.55","22502.76","2517.89","1500.63","395.7","18451.63","32975.72","1619.79","2616"
"53(2,E7)","S00860","23441.1","210.96","923.76","15338.8","29519.22","2746.79","10261.94","26368.18","751.33","11257.98","6666.71","555.79","684.49","941.94","10764.64","2159.09","10885.32","2927.16","21349.34","2360.79","1563.23","358.51","18613.5","31891.32","1142.14","2451"
"54(2,F7)","S00861","10086.14","207.35","584.95","8510.88","16715.59","2693.08","6782.18","25431.81","500.19","12452.9","3017.32","655.19","932.12","1125.91","4849.68","1797.54","6812.78","2148.54","18191.42","1536.45","908.95","362.42","13449","20428.04","643.06","2661"
"55(2,G7)","S00862","10513.08","214.85","483.41","7892.07","17510.24","2571.44","6412.5","24424.08","508","12767.27","2925.81","589","707.53","769.67","4615.35","1794.95","7390.96","2248.25","19394.61","1612.65","945.48","287.51","13913.37","21173.77","561.58","2620"
"56(2,H7)","S00863","7601.29","202.81","432.08","6707.67","13571.27","2608.61","5106.86","25739.8","479.1","11835.31","2383.68","506.74","932.39","740.32","4211.4","1778.28","6622.98","2498.23","16660.57","1167.01","674.89","214.28","12222.42","16716.89","402.35","2543"
"57(2,A8)","S00867-01","2085.78","266.95","162.81","243.69","258.72","418.05","243.95","22629.49","389.01","10937.07","103.63","176.45","651.31","228.76","476.72","1440.27","3048","1256.66","8852.12","10128.03","14066.39","226.27","202.73","436.92","13355.16","2721"
"58(2,B8)","S00868","1935","267.07","170.76","244.05","242.17","397.39","253.7","23205.86","397.75","12098.17","103.57","200.05","1176.66","220.87","482.53","1449.3","3160.86","1307.55","8410.88","10591.5","22386.38","212.43","193.08","423.27","11018.7","2621"
"59(2,C8)","S00869","1932.54","310.13","178.03","240.45","238.68","416.38","247.07","23766.19","439.97","11576.09","125.07","188.24","1526.39","230.64","506.1","1469.85","3371.58","1350.84","9326.49","11508.82","25332.7","245.74","207.08","370.54","9615.6","2652"
"60(2,D8)","S00870","674.97","289.7","148.18","187.6","171.35","232.34","146.91","22782.06","322.99","10430.32","88.13","119.05","1262.27","190.43","391.47","1459.17","3473.73","1212","7277.74","6934.25","23705.06","190.3","162.54","206.86","1340.04","2566"
"61(2,E8)","S00873","646.53","388.79","346.73","1472.8","5875.01","759.26","931.82","23768.86","375.65","1155.55","914.68","328.88","212.64","271.45","1089.71","1566.37","4253.19","1622.81","5117.43","12436.09","11487.92","299.49","5622.73","5862.51","32197.93","2669"
"62(2,F8)","S00875","28555.26","230.36","1011.38","31686.38","35257.54","2706.38","33977.07","24452.39","1002.31","3793.74","8963.3","428.02","557.53","3294.63","7679.08","2480.1","14213.31","1507.52","23260.25","5437.16","36125.24","488.13","15591.66","37908.26","33804.06","2475"
"63(2,G8)","S00877","12218.17","205.93","637.16","16857.16","24036.52","2493.46","22352.13","23948.14","553.56","3603.47","6193.03","257.79","550.01","1095.99","1977","2078.91","11290.81","1076","22009.39","6602.06","35428.83","270.32","10233.11","34424.19","31299","2309"
"64(2,H8)","S00878","3512.3","166","556.73","4476.6","11163.91","1570.93","5327.86","22995.05","577.9","2289.23","2980.25","257.73","586.6","648.99","578.01","1745.41","6897.75","1018.91","15177.99","3222.73","35695.89","189.82","5758.7","15368.92","16548.97","2430"
"65(2,A9)","S00881","867.68","176.4","2947.24","479.06","2104.56","278.79","595.55","22403.11","246.23","19207.15","245.05","148.04","347.5","152.41","288.17","1432.21","3471.8","1480.77","18507.92","1101.71","640.52","159.21","4063.91","2338.51","317.88","2516"
"66(2,B9)","S00882","837.58","176.83","2698.09","473.77","1765.33","257.73","588.45","22568.32","239.13","19029.7","235.8","147.87","333.78","140.52","302.36","1446.23","3528.29","1436.44","18550.43","1123.76","529.74","153.16","3806.49","2000.76","245.33","2565"
"67(2,C9)","S00883","871.14","171.88","2840.44","526.94","2105.66","273.9","644","22725.7","223.33","19794.1","239.32","184.92","369.54","142.43","316.92","1441.22","3108.03","1562.47","18630.31","1049.02","560.16","153.65","4110.25","2007.59","234.36","2388"
"68(2,D9)","S00884","23096.34","428.93","3919.23","899.26","3790.7","461.9","968.68","23714.6","434.94","3526.4","1299.59","153.84","488.78","297.71","4196.5","1561.71","3862.25","4484.49","26649.29","2915.44","11743.84","311.64","2043.62","5149.83","33849.5","2307"
"69(2,E9)","S00885","15022.25","139.73","1041.72","413.26","2867.94","257.67","449.63","22975.77","335.13","20756.7","367.64","2110.14","325.1","144.1","6738.92","1470.11","3847.94","4501.03","9350.33","1147.43","782.27","162.39","4914.21","3181.85","14808.4","2359"
"70(2,F9)","S00886","6839.13","105.24","689.65","224.27","1166.69","211.58","328.64","22417.09","212.81","16007.04","162.73","1365.65","218.45","114.33","4343.23","1483.85","3258.27","4437.41","3894.84","486.38","340.61","119.18","1943.1","1160.79","5499.6","2383"
"71(2,G9)","S00887","1723.87","230.49","1526.59","428.76","2352.96","383.09","508.82","23721.72","1082.32","20903.42","262.55","799.16","546.85","186.07","3027.19","1466.28","3572.63","18233.33","4886.2","575.41","188.43","740.99","3867.62","2135.42","3161","2336"
"72(2,H9)","S00890","2040.68","456.97","6602.29","3480.77","22890.61","2521.24","15283.41","23776.52","1465.49","6074.93","5025.5","370.96","518.15","2210.02","20637.58","1906.25","8496.33","5450.38","27876.47","7960.17","34692.56","754.89","8645.93","24994.59","33053.55","2329"
"73(2,A10)","S00891","1086.16","340.14","2363.74","1073","6417.87","622.5","3651.32","22637.04","518.75","3336.03","904.24","211.48","451.68","334.15","3199.27","1546.05","4081.62","2728.7","24149.29","3734.71","34415.36","499.36","2371.95","6752.51","32184.64","2532"
"74(2,B10)","S00893","26270.16","165.85","913.71","990.12","6118.53","638.29","7665.7","23004.4","395.44","21301.79","2036.54","165.65","384.94","429.02","5612.32","1662.56","4549.78","1289.53","28064.65","4978.43","31046.66","237.52","4531.83","6967.88","30558.81","2753"
"75(2,C10)","S00894","29933.55","198.43","1004.52","939.61","7329.27","625.49","7136.9","23152.74","455.24","21512.63","2164.08","167.57","413.98","447.85","5724.49","1603","4692.96","1289.16","27994.97","5368.69","31698.47","260","4929.67","7681.85","30647.09","2502"
"76(2,D10)","S00895","23683.63","147.29","747.15","753.92","4368.98","439.65","5716.71","22827.56","329.61","17030.82","1829.4","113.66","301.62","344.85","5106.98","1612.96","4435.13","1143.01","27884.36","4608.35","30656.52","227.09","2827.57","5326.43","31182.48","2593"
"77(2,E10)","S00896","26638.96","182.73","1050.3","1010.08","7605.1","798.25","6832.9","21997.56","390.45","22010.05","2254.09","156.54","445.17","441.94","5639.65","1651.05","4920.94","1268.59","27274.08","5596.04","29722.47","227.37","4212.99","7715.54","30081.5","2482"
"78(2,F10)","S00899","27743.31","164.58","837.77","1282.52","12603.44","845.42","5665.52","23479.1","307.06","19588.36","3499.52","161.28","353.63","551.98","3659.44","1676.16","6010.44","1162.51","28020.65","5346.66","31829.91","245.38","4285.06","12408.63","30859.12","1849"
"79(2,G10)","S00900","27744.06","199.36","926.03","1319.43","11842.92","1031.51","6010.52","21959.43","313.71","20008.7","3336.63","157.44","370.59","508.43","3979.46","1724.14","6509.49","1116.2","28108.11","4985.75","32117.44","249.98","5135.52","13882.76","30601.44","1804"
"80(2,H10)","S00015-01","307.66","129.92","457.87","171.17","154.99","163.95","288.6","22331.66","94.97","628.25","79.03","48.92","142.6","116.54","224.57","1431.69","3008.15","1580.8","507.58","411.15","33.45","146.32","824.85","402.89","91.65","2072"
"81(2,A11)","S00019-01","312.7","141.77","856.78","197.23","431.92","281.7","356.88","23785.55","103.25","1958.49","146.71","300.21","448.28","366.65","163","1415.07","3153.63","695.81","946.87","286.35","183.95","194.01","202.54","194.32","107.23","1963"
"82(2,B11)","S00021","227.89","68.04","407.96","130.94","434.88","99.39","205.54","22529.53","60.54","602.59","48.78","101.83","139.82","78.08","146.45","1459.82","3198.83","1279.21","524.38","530.07","151.08","110.88","2900.35","468.05","75.27","2110"
"83(2,C11)","S00022","921.08","243.72","3061.18","449.18","495.27","296.2","533.9","23235.64","317.98","1796.29","296.35","215.34","332.34","81.33","251.65","1453.97","3039.95","2210.36","1575.85","995.06","42.29","154.03","1495.37","833.42","148.32","1902"
"84(2,D11)","S00025","1655.94","179.32","1793.53","342.24","2471.86","446.88","764.76","22903.49","569.88","1499.52","195.18","415.1","370.15","222.66","333","1456.27","3544.74","2003.97","1605.65","219.94","59.74","134.28","4286.88","1735.3","195.27","2013"
"85(2,E11)","S00027","1193.97","251.8","4647.67","562.11","791.19","269","778.6","22557","342.03","3256.3","137.51","139.1","308.87","120.96","308.74","1424.91","3155.32","2727.96","5843.08","448.32","208.69","180.71","4502.09","1298.68","128.02","1997"
"86(2,F11)","S00033","1229.59","209","3666.57","401.71","528.46","281.87","1082.75","24397.82","365.52","6861.05","657.03","237.97","506.93","115.66","333.73","1437.59","3411.04","2314.9","1718.78","418.23","59","147.75","655.64","893.96","186.17","2107"
"87(2,G11)","S00034-01","1063.15","316.39","990.49","264.3","654.71","205.58","271.86","22406.7","168.63","2312.25","112.01","104.25","151.81","277.18","333.31","1457.93","3096.04","1043.48","961.74","175.82","52.76","112.49","976.02","429.31","136.02","2029"
"88(2,H11)","S00424","37412","323.35","1827.97","13468.64","20866.25","2718.72","27327.88","24073.06","714.58","26107.78","8932.05","369.94","567","1996.38","2321.68","2446.41","11124.97","2494.43","27688.09","12327.07","29834.63","793.09","9482.6","35552.79","32563.05","1797"
"89(2,A12)","S00038-01","871.41","167.66","1301.25","192.79","857.45","246.08","491.64","22683.17","152.65","545.01","89.9","303.96","234.62","135.9","203.37","1395.32","2852.51","1369.55","909.57","502.69","690.29","159.22","2219.26","780.91","221.13","2248"
"90(2,B12)","S00039-01","213.44","1590.42","214.97","384.79","362.45","276.43","396.15","24650.96","153.55","643.38","94.44","150.68","497.9","270.95","420.05","1446.71","2872.14","1555.28","2367.72","845.1","76.24","269.63","125.47","273.04","128.58","2146"
"91(2,C12)","S00043-01","1254.23","278.97","1864.74","797.37","534.91","590.65","923.44","23247.77","212.28","13076.9","165.21","264.24","643.17","459.29","425.26","1405.67","3170.39","1271.8","1308.44","267.16","32","281.06","460.2","536.11","187.16","2092"
"92(2,D12)","S00045-01","2218.68","546.13","4659.07","1686.43","865.29","1061.06","2582.55","23285.37","732.01","2262.79","481.29","440.64","1361.69","1181.38","814.67","1495.78","3188.22","3899.01","5331.53","2967.93","348.67","894.28","1018.93","626.32","1074.1","2161"
"93(2,E12)","S00056-01","253.37","114.12","490.31","470.09","434.42","152.64","224.29","22037.03","353.97","17418.94","158.83","107.19","130.34","111.49","230.93","1415.34","2976.8","567.94","1291.82","535.83","39.86","105.4","1168.02","666.06","122.06","2229"
"94(2,F12)","S00061-01","837.22","323.25","2251.88","888.07","615.33","1127.4","609.39","24339.74","446.06","14034.51","225.91","578.22","250.37","169.79","457.69","1444.71","2797.65","2492.33","12372.58","4100.94","3929.93","305.78","1840.48","1214.78","304.02","2357"
"95(2,G12)","S00073-01","1905.48","445.9","6474.52","1028.11","3015.16","701.85","1702.63","22745.53","607.34","19830.54","578.57","569.58","775.6","1358.73","1200.5","1508.81","2973.64","8027.41","7745.87","4601.54","920.39","335.11","18023.56","2628.27","286.92","2057"
"96(2,H12)","Blank","49.11","16.35","22.71","13.83","25.86","19.23","13.99","21125.06","16.95","19.75","15","18.44","25.15","15.68","13.21","1377.68","3146.02","99.43","23.6","14.16","10.01","30.43","17.78","25.06","19.26","2436"

"DataType:","Trimmed % CV of Microspheres"
"Location","Sample","AhpC - 12","ClpX - 13","pDEST TRX Stop - 14","GroS - 15","GroEL2 - 18","BPSS0135 - 19","Arg - 29","Hu IgG Positive - 30","DNAK - 33","rpIL - 39","MSHR5855 WCL - 42","IMPS - 44","AtpD - 46","BPSS0530 - 48","OmpA - 51","PE - 55","Hu IgM Positive - 57","BPSS1850 - 61","LPSA - 63","LPSB - 65","CPS - 67","NADH - 72","BPSS1652 - 74","GroEL - 76","HCP1 B - 78","Total Events"
"1(1,A1)","S00559","42.63","51.1","22.11","24.81","34.62","30.71","31.21","32.65","47.53","37.56","26.07","40.57","48.89","31.57","37.15","10.27","15.51","29.79","27.65","28.88","37.13","23.53","25.6","31.78","34.81","3170"
"2(1,B1)","S00806","31.52","29.94","23.08","29.52","29.6","31.67","32.47","32.67","42.47","33.01","20.11","35.9","36.9","24.27","25.33","8.58","18.27","25.45","25.32","23.49","27.72","19.97","23.61","32.96","30.21","3111"
"3(1,C1)","S00807","28.65","33.41","17.88","29.83","30.34","28.89","24.68","30.09","34.19","29.84","20","31.07","33.01","23.12","26.48","9.58","43.92","21.35","22.04","17.16","29.04","19.49","22.78","27.82","32.82","3108"
"4(1,D1)","S00808","30.24","35.33","30.32","22.63","28.09","28.52","29.27","26.7","24.16","29.96","10.04","37.27","36.89","21.94","29.44","9.31","18.08","28.41","21.66","17.18","17.73","24.46","24.21","46.99","25.26","1969"
"5(1,E1)","S00810","35.77","38.29","39.3","30.38","34.68","23.96","32.36","27.92","36.24","35.9","14.48","44.35","45.7","33.05","44.15","9.31","18.29","25.47","24.83","24.97","31.98","32.41","28.07","42.32","32.94","2350"
"6(1,F1)","S00811","35.04","30.62","31.35","28.16","32.46","35.25","34.56","27.74","32.9","31.05","11.29","46.12","46.2","30.08","36.83","9.57","18.51","31.12","25.04","24.01","32.44","26.51","42.68","37.6","26.52","2320"
"7(1,G1)","S00812","40.05","35.84","30.97","33.98","32.89","33.22","31.42","29.23","31.32","30.34","14.27","38.4","44.31","29.09","37.19","11.13","20.69","27.44","30.27","21","37.9","27.31","27.82","35.82","25.94","2061"
"8(1,H1)","S00813","42.69","41.37","45.62","43.98","37.47","40.85","37.09","30.11","45","45.63","17.04","52.15","42.34","48.3","43.92","9.89","22.2","44.24","28.76","32.47","37.11","50.05","47.14","45.34","39.65","3215"
"9(1,A2)","S00814","40.65","39.37","39.42","38.96","43.81","35.74","39.23","34.44","41.64","43.55","18.48","44.41","36.92","44.52","44","8.34","20.36","28.31","27.69","24.48","44.16","34.25","35.39","42","33.88","3041"
"10(1,B2)","S00815","39.33","35.56","35.53","37.93","41.3","35.15","32.24","31.93","32.09","45.17","15.29","49.99","42.15","40.31","49.02","9.4","18.16","33.76","32.8","20.01","38.51","30.6","31.53","54.45","33.43","2880"
"11(1,C2)","S00816","30.36","35.46","33.94","34.87","28.43","38.24","39.44","27.04","36.9","34.58","17.25","97.55","38.4","32.89","39.23","9.52","23.15","43.4","77.67","34.78","66.25","29.01","46.35","37.43","40.79","2912"
"12(1,D2)","S00817","33.36","38.99","26","35.66","25.12","28.57","31.78","30.25","33.21","31.47","15.67","36.91","36.97","30.29","44.67","8.97","18.49","29.9","27.2","26.1","33.52","26.87","31.12","30.46","43.77","2792"
"13(1,E2)","S00818","34.11","28.28","26.97","30.99","24.73","31.75","35.59","31.37","29.62","28.3","16.07","36.9","39.52","22.17","39.03","11.08","20.38","32.92","30.75","23.41","39.52","24.5","31.88","31.85","47.82","2752"
"14(1,F2)","S00819","41.45","42.64","27.4","32.78","26.54","48.45","34.71","31.21","27.82","36.38","19.04","38.2","35.03","29.32","41.28","9.52","22.76","31.68","35.67","35.4","33.41","25.52","30.7","30.45","55.72","2906"
"15(1,G2)","S00820","35.88","30.25","25.75","38.37","23.88","33.93","31.85","29.72","28.35","32.73","14.53","34.84","40.56","22.52","39.29","7.61","14.17","28","28.44","29.08","33.72","24.29","34.89","28.73","47.74","2674"
"16(1,H2)","S00821","28.88","33.81","26.68","32.98","32.88","38.66","30.98","29.02","36.69","34.66","18.79","37.1","37.39","31.76","35.8","10.55","20.09","26.94","30.28","21.73","34.56","32.01","34.79","42.71","46.17","2405"
"17(1,A3)","S00822","35.17","36.65","30.79","31.72","37.9","36.09","37.41","28.62","29.9","34.37","20.75","44.57","38.78","36.18","38.12","8.11","25.76","26.15","28.66","25.01","26.48","22.91","41.1","38.42","39.06","2665"
"18(1,B3)","S00823","35.01","34.72","28.83","36.82","32.55","38.1","31.46","32.59","32.05","32.44","21.67","42.77","39.06","29.54","38.99","9.44","17.96","28.01","32.24","24.32","28.11","23.66","33.56","37.46","39.5","3026"
"19(1,C3)","S00824","33.18","38.02","30.07","33.74","33.03","35.5","32.08","27.12","33.69","35.38","21.45","46.55","36.63","28.2","40","9.52","26.63","32.13","29","28.41","27.85","26.39","37.68","40.54","36.25","2894"
"20(1,D3)","S00825","27.36","33.62","26.37","33.26","29.07","27.14","29.79","32.66","27.74","38.48","21.89","37.66","37.3","28.23","30.07","7.96","32.3","24.47","24.3","22.41","27.69","27.83","39.38","37.5","31.77","2925"
"21(1,E3)","S00826","32.75","34.02","25.79","31.48","37.49","29.81","28.24","38.68","28.42","32.57","14.59","38.32","39.57","33.82","33.22","10.27","18.37","30.92","33.84","22.9","46.08","28.37","42.05","91.09","50.54","2807"
"22(1,F3)","S00827","29.41","44.24","31.08","33.77","55.97","32.45","31.15","49.7","31.46","32.75","17.17","35.62","35.13","34.87","38.4","8.62","15.82","33.3","35.11","26.93","42.11","32.67","45.93","126.38","50.85","2701"
"23(1,G3)","S00828","35.12","36.05","36.47","35.44","38.22","40.76","41.04","31.41","29.83","32.71","21.75","47.09","46.7","44.63","50.66","8.57","35.57","44.14","35.23","30.99","45.7","34.26","48.41","50.62","104.37","2725"
"24(1,H3)","S00829","35.08","35.82","34.7","35.63","34.06","35.5","34.54","38.85","32.01","38.46","17.62","35.57","36.14","40.62","38.86","9.79","14.54","34.12","34.86","23.81","40.05","31.38","37.51","37.51","36.81","2745"
"25(1,A4)","S00830","38.27","35.48","32.07","46.05","33.2","50.1","47.52","27.23","31.88","30.66","22.35","46.26","57.33","32.4","42.14","9.44","21.29","38.87","21.49","21.67","27.38","33.02","33.99","45.35","29.39","2580"
"26(1,B4)","S00831","31.87","42.52","33.34","46.27","36.46","37.75","33.8","29.85","25.02","29.8","23.52","42.94","48.21","39.35","41.38","9.02","19.58","40.53","15.19","21.48","23.73","33.78","31.45","49.77","34.92","2712"
"27(1,C4)","S00832","30.97","36.66","30.4","29.88","34.95","38.49","33.69","30.46","27.75","39.69","17.56","36.83","45.71","29.39","39.08","9.54","20.75","30.01","17.82","22.47","33.36","31.52","28.23","48.63","25.44","2656"
"28(1,D4)","S00833","80.21","28.81","26.73","41","39.24","30.68","47.82","36.61","30.89","41.6","11.27","37.24","45.67","36.08","39.04","8.86","13.66","32.47","26.1","21.83","38.23","29.28","30.86","44.68","43.38","2636"
"29(1,E4)","S00834","89.69","40.92","34.69","37.86","40.78","42.02","25.23","34.95","27.18","37.73","11.6","46.37","49.39","40.43","37.12","9.32","15.1","34.33","22.22","17.26","36.07","31.27","35.48","40.75","42.3","2650"
"30(1,F4)","S00835","85.55","39.64","30.31","39.63","36.76","34.89","34.32","30.39","34.2","40.89","12.69","38.76","46.07","38.5","35.87","9.3","13.53","36.94","23.53","24.13","32.78","25.25","40.63","41.58","38.28","2427"
"31(1,G4)","S00836","93.51","36.28","31.5","45.2","42.09","31.54","29.87","38.06","30.81","42.27","10.83","41.53","44.02","28.99","31.29","9.53","23.05","38.51","23.5","21.88","36.24","30.7","41.11","40.06","43.58","2542"
"32(1,H4)","S00837","84.6","34.8","25.28","25.04","37.85","33.54","23.61","29.94","28.94","36.29","11.95","38.76","33.93","26.45","29.06","9.56","12.83","33.76","22.66","20.06","31.27","26.27","36.43","32.64","42.26","2473"
"33(1,A5)","S00838","60.22","33.32","29.32","25.62","40.28","29.44","25.26","31.58","27.77","29.28","11.61","35.12","39.29","32.6","35.39","7.74","30.78","34.25","18.59","21.99","29.4","23.5","37.51","34.02","39.78","2426"
"34(1,B5)","S00839","73.14","49.71","26.85","37.98","39.42","35.85","28.12","29.02","30.96","43.76","11.87","42.06","54.36","33.24","39.69","9.39","14.5","40.75","22.71","22.36","36.9","28.85","40.47","38.13","51.49","2752"
"35(1,C5)","S00840","46.78","37.36","33.89","37.18","37.48","32.08","29.86","35.1","30.51","34.72","12.95","45.65","41.63","29.21","35.63","8.57","15.6","38.83","22.29","19.37","34.97","29.63","33.8","39.56","35.68","2616"
"36(1,D5)","S00841","37.42","35.11","32.17","31.19","48.08","29.61","37.58","31.6","35.89","31.04","12.75","51.61","39.08","31.65","40.26","9.25","22.71","34.19","29.27","14.02","28.72","29.73","41.1","41.32","29.46","2564"
"37(1,E5)","S00842","24.05","28.18","25.52","19.67","31.22","20.61","30.46","30.72","27.03","34.94","13.74","30.77","30.48","22.79","27.35","8.92","21.64","31.04","19.22","12.37","23.51","20.84","35.39","36.41","24.21","2606"
"38(1,F5)","S00843","32.6","30.81","26.21","27.74","46","28.75","28.85","30.73","28.43","30.66","11.28","40.54","36.56","31.42","35.22","11.12","27.56","31.98","27.58","17.19","30.44","23.15","42.76","45.27","35.4","2328"
"39(1,G5)","S00844","38.49","34.52","30.5","30.49","38.1","29.66","27.49","26.49","31.81","38.22","13.98","42.5","38.69","25.91","40.36","7.73","14.38","30.74","25.64","18.47","30.94","25.1","38.98","36.84","30.95","2479"
"40(1,H5)","S00845","38.58","30.16","25.81","30.36","40.15","24.86","35.08","34.96","25.79","40.99","11.1","44.63","42.6","27.31","31.76","10.62","37.28","33.63","25.79","17.92","32.35","25.25","34.13","35.96","27.07","1923"
"41(1,A6)","S00846","36.09","32.03","25.89","36.93","43.06","32.04","33.38","32.32","31.67","37.53","15.08","41.88","33.71","28.55","30.89","9.32","23.93","37.58","24.87","18.48","39.51","26.34","40.75","44.54","34.58","2828"
"42(1,B6)","S00847","37.49","32.77","28.03","28.66","37.9","30.52","28.39","34.75","34.01","34.22","13.49","36.79","33.34","27.66","28.16","8.52","20.52","27.22","23.54","21.22","37.09","21.4","36.91","36.08","35.54","2699"
"43(1,C6)","S00848","30.15","33.96","25.99","32.13","36.97","24.17","29.98","27.58","28.33","35.88","14.38","37.86","33.27","26.97","27.32","8.47","19.05","32.44","24.34","18.68","36.06","23.77","35.73","39.49","38.31","2464"
"44(1,D6)","S00849","33.95","32.02","25.03","26.95","31.16","31.13","27.27","32.09","30.64","36.93","10.4","41.92","29.86","38.15","36.7","10.15","32.57","32.52","21.39","24.96","29.09","30.7","37.61","45.27","24.16","2160"
"45(1,E6)","S00851","41.95","40.87","30.38","33.53","39.39","30.44","28.6","33.81","35.6","47.7","10.03","49.43","35.37","35.36","39.17","10.87","17.53","34.71","25.39","25.06","32.99","29.99","35.35","43.64","25.28","2582"
"46(1,F6)","S00852","37.41","31.02","34.11","35.06","41.51","33.67","34.88","30.86","34.93","43.93","9.11","52.32","40.62","44","42.96","10.41","15.32","39.55","25.69","26.35","30.19","38.3","38.14","48.04","20.93","2521"
"47(1,G6)","S00854","51.6","37.04","36.3","30.89","34.12","35.25","40.84","31.81","34.08","44.54","11.61","39.8","45.51","32.11","34.36","9.24","34.1","41.42","27.25","26.62","29.33","41.76","34.8","48.17","39.28","2363"
"48(1,H6)","S00855","44.94","33.75","32.38","33.67","37.08","30.41","36.56","34.76","32.41","34.28","11.76","48.96","44.86","31.12","39.23","9.04","12.4","40.19","24.66","25.21","24.96","36.93","28.96","51.92","42.69","2536"
"49(1,A7)","S00856","51.04","34.62","31.61","35.71","43.79","40.16","42.46","29.23","39.11","38.44","13.24","48.86","48.38","35.64","36.94","8.61","19.5","40.57","29.96","33.08","34.13","38.28","39.76","58.02","56.17","2679"
"50(1,B7)","S00857","50.58","40.91","36.34","41.97","50.31","46.77","44.69","29.35","43.23","48.38","16.02","57.26","56.24","34.65","46.27","9.25","27.09","48.74","30.55","30.97","33.67","38.04","43.7","51.09","55.48","2787"
"51(1,C7)","S00858","42.8","37.33","31.33","34.77","47.33","39.13","39.03","30.18","40.08","52.93","16.09","51.36","43.94","31.55","38","10.28","34.08","43.85","35.38","28.04","32.09","33.86","44.33","53.17","59.84","2430"
