"Program","xPONENT","","MAGPIX"
"Build","4.2.1324.0"
"Date","9/26/2018","11:03 AM"

"SN","MAGPX11222002"
"Batch","20180926_MAGPixFinalSet#17_KRC_AEN"
"Version","1"
"Operator","krc"
"ComputerName","MAGPIX-PC"
"Country Code","409"
"ProtocolName","Final DTRA MAGPix Ab Assay_20180501"
"ProtocolVersion","1"
"ProtocolDescription","This includes HCP1-B and excludes BPSL0739"
"ProtocolDevelopingCompany",""
"SampleVolume","50 uL"
"SampleWash","On"
"BatchStartTime","9/26/2018 3:01:33 PM"
"BatchStopTime","9/26/2018 5:06:41 PM"
"BatchDescription","Plate 1-IgM;Plate 2-IgG"
"ProtocolPlate","Name","96-well V-bottom skirted plate","Type","96","Plates","2"
"ProtocolMicrosphere","Map","BP 50 regions","Type","MagPlex","Count","25"
"ProtocolReporterGain","N/A"
"ProtocolAnalysis","Off"
"NormBead","None"
"ProtocolHeater","Off"

"Most Recent Calibration and Verification Results:"
"Last CAL Calibration","Passed 9/26/2018 12:25:44 PM"
"Last VER Verification","Passed 9/26/2018 12:26:41 PM"
"Last Fluidics Test","Passed 9/26/2018 12:27:56 PM"
""
"CALInfo:"
"Calibrator"
"Lot","ExpirationDate","CalibrationTime","CL1Temp","CL2Temp","RP1LongTemp","RP1ShortTemp","CL1Current","CL2Current","RP1LongCurrent","RP1ShortCurrent","CL1Factor","CL2Factor","RP1LongFactor","RP1ShortFactor","Result","MachineSerialNo"
"B61558","6/29/2019","9/26/2018 12:25:44 PM","26.5","26.5","26.5","26.5","239","265","477","477","0.00695","0.00692","0.00397","0.11697","Pass","MAGPX11222002"


"Samples","192","Min Events","50","Per Bead"

"Results"

"DataType:","Median"
"Location","Sample","AhpC - 12","ClpX - 13","pDEST TRX Stop - 14","GroS - 15","GroEL2 - 18","BPSS0135 - 19","Arg - 29","Hu IgG Positive - 30","DNAK - 33","rpIL - 39","MSHR5855 WCL - 42","IMPS - 44","AtpD - 46","BPSS0530 - 48","OmpA - 51","PE - 55","Hu IgM Positive - 57","BPSS1850 - 61","LPSA - 63","LPSB - 65","CPS - 67","NADH - 72","BPSS1652 - 74","GroEL - 76","HCP1 B - 78","Total Events"
"17(1,A3)","S00151-01","36.52","38.59","33.31","37.07","31.3","34.86","38.62","32.01","35.97","44.4","25.09","45.73","51.82","39.9","39.05","9.98","15.48","42.25","22.35","24.2","38.05","27.91","38.21","44.14","29.07","2096"
"18(1,B3)","S00156-01","34.71","36.97","25.19","29.53","26.69","35.87","33.22","39.26","27.59","61.03","18.3","48.57","45.47","40.06","47.07","8.9","15.09","37.09","22.26","22.21","24.59","29.12","37.57","35.58","28.85","2197"
"19(1,C3)","S00168-01","37.67","34.28","31.41","34.51","36.12","35.31","45.21","32.63","35.02","38.94","20.52","53.7","41.97","31.66","42.97","8.77","33.73","48.23","26.5","37.17","29.77","26.5","39.88","58.8","33.98","2183"
"20(1,D3)","S00172-01","42.2","36.37","28.08","29.31","33.72","30.01","29.42","33.06","30.24","34.64","15.23","35.12","40.35","28.71","35.8","8.1","20.04","32.69","24.12","24.92","28.54","26.82","24.88","37.25","31.17","2086"
"21(1,E3)","S00174-01","34.1","30.05","29.33","32.46","31.91","34.66","32.07","33.81","23.87","29.72","15.96","35.68","42.55","31.05","34.22","7.28","16.95","40.08","24.75","28.72","32.32","30.56","38.28","44","35.88","2116"
"22(1,F3)","S00175-01","41.39","48.29","34.88","37.49","29.54","38.32","36.86","32.69","32.19","40.04","18.85","45.94","42.7","38.46","47.19","8.12","15.36","38.51","24.42","24.31","33.72","25.26","36.12","42.61","35.99","2146"
"23(1,G3)","S00178-01","36.85","45.01","29.35","38.83","33.57","41.75","32.7","34.99","33","36.37","17.84","36.82","42.41","31.75","41.57","10.65","15.63","36.42","30.56","28.74","26.8","31.36","34.6","43.84","34.71","2368"
"24(1,H3)","S00183-01","32.03","34.04","29.13","31.69","29.87","33.5","37.49","34.78","28.69","35.8","17.15","41.84","41.47","34.08","46.26","8.39","19.06","38.57","22.54","27.32","27.09","26.03","32.27","33.12","38.66","2453"
"25(1,A4)","S00184-01","52.57","36.98","31.87","37.75","37.53","38.38","39.41","34.27","32.78","42.85","17.17","43.89","40.04","30.64","42.1","9.34","36.8","42.44","31.61","28.97","42.07","27.56","35.17","47.22","37.59","2476"
"26(1,B4)","S00187-01","40.95","39.96","33.4","33.9","34.51","34.08","36.29","31.65","29.93","34.72","18.47","40.6","41.57","35.96","37.05","9.26","22.35","28.25","32.04","25.5","22.33","27.29","25.82","37.6","30.91","2369"
"27(1,C4)","S00188-01","38.87","48.07","31.23","41.94","44.56","50.5","45.33","32.6","35.02","45.37","16.14","53.01","42.83","35.06","47.85","9.07","20.85","34.02","30.94","24.22","35.8","28.9","33.47","52.86","46.65","2489"
"28(1,D4)","S00198-01","37.42","43.64","30.24","37.77","39.01","49.44","43.43","31.49","32.12","39.98","23.24","47.9","54.41","35.34","42.89","8.95","13.76","45.59","23.8","27.44","40.71","33.26","39.69","46.02","49.81","2344"
"29(1,E4)","S00435-04","40.04","39.95","33.62","54.08","52.51","42.04","38.06","32.77","31.9","38.4","20.32","52.94","45.58","40.7","46.79","8.31","27.36","30.78","35.28","25.08","37.67","37.23","40.9","52.06","32.17","2335"
"30(1,F4)","S00437","42.31","40.53","26.13","28.42","32.77","39.42","32.46","26.69","34.43","28.5","20.4","50.75","38.16","29.21","29.21","10.03","18.09","27.82","19.76","26.54","30.84","32.25","29.23","39.04","26.75","2076"
"31(1,G4)","S00444-01","50.46","33.62","37.07","33.46","49.27","34.11","31.39","32.14","35.34","25.69","22.3","45.03","51.32","45.75","33.84","9.37","33.83","27.69","25.65","27.61","28.15","26.81","44.9","51.57","32.73","2043"
"32(1,H4)","S00446","41.14","27.95","41.34","34.68","37.05","42.38","29.49","43.16","34.88","35.32","27.91","36.35","48.85","40.98","36.03","13.24","13.71","24.79","23.62","24.61","37.37","28.04","37.53","35.81","31.64","1676"
"33(1,A5)","S00459-01","49.18","39.93","32.4","50.88","42.1","38.15","34.41","32.24","32.19","49.65","26.37","54.58","45.54","35.3","48.15","9.44","20.58","42.74","41.25","41.2","54.36","42.06","43.79","32.48","45.56","3180"
"34(1,B5)","S00463-01","33.47","46.4","28.37","41.72","44.86","52.02","40.29","30.69","31.07","43.37","9.35","47.87","46.85","34.87","55.12","10.75","20.75","39.75","28.87","38.31","48.6","39.02","54.4","61.54","53.37","2604"
"35(1,C5)","S00366-01","46.34","38.33","42.08","45.73","38.16","42.77","37.34","35.94","44.03","45.72","26.48","54","72.15","39.28","60.52","9.49","17.86","38.92","32.28","33.28","38.41","44.52","46.79","37.62","46.95","2940"
"36(1,D5)","S00482","39.21","31.91","33.3","28.01","48.55","34.27","29.84","39.98","26.79","41.35","23.61","48.65","38.59","39.4","45.22","8.59","20.54","29.97","14.08","18.69","46.79","32.9","48.32","53.31","37.8","2791"
"37(1,E5)","S00377-01","36.12","47.64","30.06","33.29","38.19","23.59","40.38","29.12","30.76","37.69","12.72","51.76","43.89","27.72","46.3","9.66","15.93","40.73","24.84","24.01","30.88","28.39","43.63","35.86","26.5","2991"
"38(1,F5)","S00491","46.06","25.07","19.59","33.22","41.68","41.02","27.67","32.88","31.4","31.14","11.61","56.11","41.62","34.24","33.32","9.07","39.71","31.07","14.48","21.62","25.88","29.86","24.6","40.48","6.75","2734"
"39(1,G5)","S00495","35.8","38.17","24.94","40.28","32.31","34.32","33.86","32.75","40.59","56.02","15.95","55.74","42.79","35.49","31.37","9.14","24.28","41.04","29","24.46","33.49","28.05","42.11","41.45","40.3","2736"
"40(1,H5)","S00498","37.1","39.57","22.15","28.94","31.33","33.03","28.69","34.75","40.67","31.64","13.08","39.24","35.01","25.99","28.11","10.24","54.41","27.17","21.29","20.4","23.52","33.04","29.75","35.72","25.69","2537"
"41(1,A6)","S00500","45.8","32.95","36.47","43.11","41.83","42.3","45.7","33.13","38.16","41.91","18.28","52.35","44.6","42.97","34.21","10.09","16.42","42.17","21.91","20.77","27.43","36.22","53.72","33.9","44.8","2657"
"42(1,B6)","S00504","38.92","44.26","45.15","43.25","36.04","36.27","38.01","29.86","48.43","37.82","17.17","52","55.23","43.83","36.69","8.34","31.41","47.11","27.48","22.7","14.59","34.37","52.2","37.79","24.19","2685"
"43(1,C6)","S00506","42.37","40.57","39.1","44.04","44.97","56.69","40.34","32.56","45.55","42.05","21.65","56.35","55.67","36.11","39.96","9.03","25.65","30.47","44.33","32.54","34.11","32.06","34.45","51.08","48.2","2832"
"44(1,D6)","S00510","32.38","43.43","32.07","34.07","38.89","39.95","32.75","36.56","46.3","33.54","24.16","48.39","44.93","30.44","40.54","8.67","19.63","26.93","32.15","20.34","31.62","23.33","34.56","46.36","44.72","2756"
"45(1,E6)","S00526","36.47","40.69","29.48","31.48","36.91","34.03","35.12","30.82","42.29","35.09","16.21","56.07","53.19","44.9","42.08","8.34","23.19","26.14","25.33","25.67","33.95","31.42","36.86","37.19","35.08","2635"
"46(1,F6)","S00529","26.77","32.19","32.68","28.59","28.65","32.37","16.8","35.48","35.13","43.1","13.08","33.35","40.36","35.47","26.53","11.24","20.48","27.33","5.96","14.29","13.58","24.37","25.25","30.73","30.54","1818"
"47(1,G6)","S00542-01","22","40.86","26.07","20.99","29.09","40.08","32.78","30.32","28.4","33.04","12.61","45.29","40.03","29.24","35.9","9.44","43.59","28.74","18.41","18.04","30.93","30.04","30.09","34.11","38.72","2671"
"48(1,H6)","S00544","24.59","30.51","26.7","31.93","36.16","31.31","34.37","32.8","27.05","33.57","11.66","45.87","41.6","26.9","30.12","9.14","15.06","29.13","17.76","16.93","35.97","32.12","31.47","39.72","37.11","2841"
"49(1,A7)","S00551","59.32","42.24","27.06","33.23","50.69","44.61","46.2","26.81","59.7","33.81","23.7","48.11","57.09","40.84","41.17","9.36","16.75","39.75","23.36","26.04","41.09","29.13","28.22","43.34","45.85","3223"
"50(1,B7)","S00558","42.53","36.88","24.11","34.23","39.13","30.08","32.53","32.14","55.14","32.91","18.44","40.85","44.78","28.13","32.14","9.03","22.46","30.43","24.82","20.07","32.51","21.83","19.85","36.05","37.27","2843"
"51(1,C7)","S00572","31.39","36","32.41","36.34","78.22","38.41","33.35","57.07","64.5","35.03","12.83","42.64","39.33","41.4","44.78","9.67","30.54","31.21","28.83","21.83","43.08","30.76","47.51","51.49","19.41","3455"
"52(1,D7)","S00575","40.43","46.3","26.4","34.5","173.24","36.56","37.01","45.03","36.66","31.62","16.12","50.53","43.41","39.32","39.66","10.5","13.73","30.23","31.15","27.88","46.61","29.04","47.07","128.95","31.24","2584"
"53(1,E7)","S00577","39.09","30.47","29.76","35.92","33.26","30.04","25.27","29.35","26.87","38.95","9.49","30.58","40.43","32.93","33.01","9.36","17.91","27.78","22.14","19.4","32.14","30.47","34.59","38.44","26.48","2429"
"54(1,F7)","S00580","44.5","29.8","29.28","34.97","35.67","28.82","26.9","31.98","23.75","38.78","8.81","39.73","42.66","30.26","35.26","9.53","18.04","33.84","20.56","20.69","24.23","25.35","35.67","35.53","28.61","2593"
"55(1,G7)","S00590","35.74","31.01","29.18","30.38","42.35","26.05","28.06","39.22","26.85","28.52","20.39","47.59","42.51","23.13","31.25","9.53","19.93","30.73","28.94","10.93","30.2","28.75","42.15","32.34","21.13","2531"
"56(1,H7)","S00594","32.38","30.17","23.9","24.4","41.34","33.24","31.7","30.5","27.56","35.27","13.9","42.2","40.14","28.68","37.06","9.67","19.03","31.42","30.76","10.05","27.67","27.04","40.47","44.95","33.39","2588"
"57(1,A8)","Blank","32.84","39.94","24.74","25.23","27.41","38.29","30.55","33.4","24.53","24.71","16.31","37.63","82.32","20.05","35.63","9.53","25.19","92.65","37.75","21.84","31.82","19.93","26.56","24.53","17.09","2463"
"58(1,B8)","S00866","42.44","45.42","34","47.3","45.31","40.07","48.97","32.07","44.75","45.07","17","43.4","48.78","22.35","47.87","8.64","15.06","37.38","33.99","38.01","28.82","37.46","35.23","44.79","44.95","2874"
"59(1,C8)","S00892","32.53","34.43","30.5","34.82","31.89","35.6","36.73","31.62","33.32","27.47","16.59","42.52","48.64","31.16","36.34","10.17","14.18","28.18","9.77","23.36","13.88","26.21","27.82","31.94","17.72","2636"
"60(1,D8)","S00897","29.33","29.81","27.93","31.89","25.76","31.95","29.35","33.99","31.6","32.44","14.28","39.97","35.45","27","32.57","9.4","14.16","26.48","11.31","23.6","18.69","26.76","26.39","33.62","13.62","2574"
"61(1,E8)","S00930","33.57","44.1","40.44","23.33","40.74","36.32","36.61","34.09","42.81","44.95","28.18","45.11","53.4","43.14","52.09","9.33","16.82","26.83","20.35","23.05","25.62","40.92","25.42","41.3","34.18","2413"
"62(1,F8)","S00933","42.14","39.66","41.36","20.77","37.91","34.78","32.08","41.13","32.97","46.63","21.99","41.12","36.22","41.8","43.6","8.84","20.24","27.69","18.15","20.41","30.71","32.29","32.42","45.1","40.28","2505"
"63(1,G8)","S00937","66.81","35.41","42.39","32.36","97.9","36.54","26.18","31.3","30.54","74.43","22.01","43.78","44.91","34.17","45.29","10.68","20.74","40.37","22.93","20.5","23.1","28.07","65.15","85.29","23.2","2625"
"64(1,H8)","S00939","39.6","29.71","30.15","23.89","58.93","29.59","27.67","30.65","30.77","58.21","18.38","40.91","42.41","30.94","29.97","9.19","37.35","33.11","26.04","17.51","19.95","31.95","47.76","51.89","25","2629"
"65(1,A9)","S00949","48.25","48.52","33.11","39.88","41.31","43.93","43.7","30.95","31.11","45.75","24.81","54.89","54.86","40.46","53.41","8.38","37.99","45.92","30.63","35.16","33.47","34.4","37.03","48.48","45.42","2676"
"66(1,B9)","S00951","38.88","48.11","31.24","38.85","36.99","34.98","47.57","37.21","37.9","40.17","25.9","51.25","58.05","36.46","34.25","10.11","18.75","35.27","30.37","34.3","29.93","41.51","30.91","43.66","36.01","2672"
"67(1,C9)","S00982","40.86","44.97","81.32","31.83","41.59","39.09","44.62","42.73","37.31","51.06","9","43.17","48.81","38.09","34.12","8.5","13.9","77.4","29.92","20.47","26.52","42.16","47.08","54.46","53.03","2611"
"68(1,D9)","S00983","43.67","36.66","57.94","32.62","43.33","28.7","34.08","40.92","33.17","54.95","8.91","41.7","41.38","33.26","27.62","7.83","22.34","53.12","26.94","21.82","25.63","27.58","51.81","56.41","70.34","2795"
"69(1,E9)","S00986","36.66","40.2","52.44","33.26","26.84","28.24","32.88","49.19","27.99","37.35","25.5","49.7","32.22","35.73","30.06","11.02","20.99","40.71","25.43","113.65","31.98","34.39","43.88","49.05","42.97","964"
"70(1,F9)","S00988-02","35.32","40.61","43.74","70.09","56.49","31.64","36.83","38.33","40.86","43.09","9.19","48.44","35.52","34.33","41.71","8.55","18.66","26.37","36.31","23.19","23.81","36.37","65.41","61.96","45.25","2318"
"71(1,G9)","S01010","40.46","45.78","29.05","36.46","81.36","32.77","29.47","28.47","35.2","28.31","43.49","38.21","72.09","46.97","38.6","7.85","15.39","63.28","25.99","25.89","74.51","58.72","58.47","36.9","71.21","2392"
"72(1,H9)","S01012","42.36","38.05","36.29","36.3","53.45","32.9","24.75","34.77","28.59","44.74","9.67","52.7","38.86","31.55","45.4","9.44","12.69","30.88","31.34","5.83","12.3","39.06","33.25","66.03","22.32","2345"
"73(1,A10)","S01020","45.12","36.79","37.52","30.18","33.77","37.65","38.24","40.73","44.86","39.28","21.98","44.16","56.47","44.74","45","10.73","24.43","34.76","23.96","24.29","34.8","42.21","42.2","31.88","47.74","2262"
"74(1,B10)","S01022","32.24","34.1","31.92","31.62","42.42","41.38","42.27","55.84","46","49.74","23.02","48.58","55.53","50.09","44.73","8.83","32.86","36.69","27.24","29.96","29.72","38.24","38.48","50.69","36","1820"
"75(1,C10)","S01023","29.39","42.69","28.04","29.76","39.13","35.14","29.71","28.35","31.34","28.8","26.49","35.77","44.64","26.96","41.22","7.36","57.31","29.32","20.17","22.25","35.29","22","38.61","38.05","39.92","2348"
"76(1,D10)","S01025","37.77","40.21","28.44","33.51","51.91","32.03","37.99","31.43","36.58","34.49","23.9","38.36","38.05","30.56","37.83","8.53","18.68","36.06","24.89","18.3","29.74","25.84","39.35","45.41","39.37","2083"
"77(1,E10)","S01026","33.59","34.9","18.61","27.14","35.67","23.82","29.41","29.02","26.31","38.33","16.6","37.51","39.3","26.47","29.74","10.85","15.5","29.3","17.76","23.95","37.23","28.38","38.24","35.94","42.1","2358"
"78(1,F10)","S01027","37.73","30.27","25.73","28.5","36.9","32.09","29.8","31.26","28.77","44.67","24.06","38","36.2","32.58","31.95","8.67","28.12","28.44","26.99","24.32","42.87","30.46","32.72","35.85","53.73","2505"
"79(1,G10)","S00225-01","39.93","43.57","34.82","39.2","34.28","41.8","36.57","32.59","38.66","35.96","16.53","36.08","42.82","30.49","31.57","10.19","23.58","29.69","30.31","20.32","31.17","25.99","28.53","40.72","41.65","2638"
"80(1,H10)","S00242-01","31.05","35.57","42.42","25.33","30.25","26.97","34.47","42.72","51.7","38.25","26.65","41.13","39.49","33.24","37.05","9.62","17.14","35.53","27.27","21.28","37.53","41.03","35.97","42.59","31.92","2527"
"81(1,A11)","S00245-01","42.53","35.26","31.39","33.36","32.15","35.43","34.23","41.74","38.87","94.38","24.4","51.04","54.85","35.06","36.29","8.55","14.02","50.74","25.19","31.06","37.02","36.27","41.75","51.08","38.68","2298"
"82(1,B11)","S00252-01","41.6","39.83","37.47","32.55","36.27","35.16","32.05","35.07","29.6","33.51","18.13","45.12","42.93","27.64","38.96","11.21","25.6","32.98","20.52","20.98","32.93","27.2","35.45","40.51","38.82","2430"
"83(1,C11)","S00260-01","30.83","35.11","26.17","36.79","33.15","27.49","34.97","38.11","41.06","25.2","17.69","37.75","49.32","35.26","41.56","8.76","15.81","22.03","16.81","16.96","36.01","36.49","40.55","39.05","42.66","1998"
"84(1,D11)","S00266-01","36.97","33.01","43.38","30.68","38.26","35.7","35.14","30.76","26.85","41","20.55","39.5","44.82","24.68","43.63","8.46","17.76","26.53","21.52","27.11","34.12","27.93","36.24","34.97","32.94","2182"
"85(1,E11)","S00274-01","37.88","45.02","44.24","35.59","37.84","31.18","43.79","27.89","30.13","48.82","16.04","46.74","40.32","51.12","44.39","9.77","16.03","42.35","22.1","23.47","24.8","39.76","42.51","42.98","40.19","2030"
"86(1,F11)","S00279-01","40.86","44.64","30.43","42.54","47.18","35.42","34.77","30.54","33.08","31.35","24.23","54.68","64.72","48.65","45.95","8.75","15.64","42.45","25.95","24.56","34.2","26.76","33.47","38.95","31.49","2159"
"87(1,G11)","S00280-01","38.78","37.99","43.54","35.8","45.83","36.45","39.81","29.31","36.01","40.66","10.53","47.09","40.37","27.19","38.26","8.6","34.9","33.38","25.11","27.18","39.89","33.01","38.43","37.95","27.18","2282"
"88(1,H11)","S00487","29.2","28.79","28.39","21.1","41.75","22.29","21.7","39.67","30.27","27.26","14.26","42.74","40.4","26.57","32.82","10.14","14.27","29.08","19.18","19.52","22.33","29.47","18.18","39.52","5.39","2295"
"89(1,A12)","S00286-01","30.4","35.98","32.24","34.12","33.68","34.93","34.58","33.46","25.77","42.17","31.65","40.6","43.93","34.47","40","8.96","13.22","32.87","21.64","20.13","28.74","30.12","37.06","38.32","33.02","2270"
"90(1,B12)","S00287-01","27.28","28.52","19.15","22.92","27.61","23","26.31","31.82","23.51","28.75","11.52","45.06","35.44","23.35","25.36","10.21","24.03","25.91","18.16","19.59","27.11","25.08","34.03","34.71","22.49","2266"
"91(1,C12)","S00289-01","30.15","30.71","19.26","23.72","24.98","24.88","25.13","33.19","25","23.67","10.6","36.92","32.21","26.35","30.85","10.03","28.61","21.42","23.13","18.91","16.99","21.5","33.16","27.56","23.41","2302"
"92(1,D12)","S00295-01","22.4","33.54","21.24","19.68","33.55","19.68","23.21","32.89","25.1","21.61","14.68","32.31","25.77","25.63","23.14","9.11","15.03","22.48","19.35","14.05","25.13","23.1","22.07","23.16","18.66","2367"
"93(1,E12)","S00298-01","36.18","17.1","23.79","15.49","22.46","16.53","15.75","42.45","15.49","33.89","13.09","26.77","19.57","22.26","20.31","9.07","21.02","19.17","11.71","12.52","20.57","17.39","31.35","41.83","17.03","1959"
"94(1,F12)","S00300-01","28.54","36.38","23.69","21.74","41.63","23.43","26.45","26.95","21.33","41.42","21.34","33.59","34.03","25.4","31.93","9.14","13.73","25.23","24.31","19.53","29.1","24.76","22.03","25.18","38.52","1585"
"95(1,G12)","S00311-01","29.27","31.73","29.16","24.23","24.85","27.47","20.89","30.98","30.7","45.82","13.08","29.03","32.31","25.87","24.51","9.06","27.97","25.56","16.39","18.62","24.42","22.45","25.26","29.12","23.69","2200"
"96(1,H12)","Blank","35.49","37.89","49.8","20.9","37.31","92.87","58.98","38.61","38.54","22.59","23.91","34.44","65.76","22.26","28.02","9.55","13.78","93.64","30.78","35.92","31.82","19.94","28.03","23.66","21.61","2182"
"1(2,A1)","S00076-01","39.32","33.58","33.37","31.26","36.64","25.96","41.62","22.58","25.77","32.58","21.83","37.14","45.73","29.5","42.02","7.95","31.27","26.65","35.66","15.27","37.17","21.57","34.37","38.77","33.7","2151"
"2(2,B1)","S00083-01","41.92","41.2","37.32","35.1","46.04","49.51","49.4","18.48","43.25","56.01","35.43","53.13","51.08","45.97","42.15","9.12","27.11","34.15","28.83","30.9","55.96","27.91","53.51","67.74","54.58","2353"
"3(2,C1)","S00086-01","34.41","32.86","23.66","27.54","41.9","31.57","31.11","21.77","28.72","29.78","22.78","37.48","37.34","26.89","18.92","9.16","29.81","26.52","23.55","21.27","34.37","13.45","25.04","44.63","34.66","2333"
"4(2,D1)","S00101-01","32.68","19.56","27.57","34.94","37.41","41.5","44.54","22.67","28.42","51.8","19.33","43.91","40.65","35.44","34.51","9.24","26.66","26.71","32.92","33.83","16.41","24.98","33.16","41.33","37.11","2083"
"5(2,E1)","S00104-01","33.22","32.44","23.51","31.93","24.35","28.74","30.21","20","26.34","31.62","16.12","39.4","35.87","22.13","29.84","9.14","33.24","25.28","21.77","20.66","35.35","20.6","24.77","49.75","21.35","2470"
"6(2,F1)","S00118-01","32.82","26.3","25.85","30.33","36.22","27.93","36.4","17.43","24.89","30.17","26.75","45.44","34.31","26.18","27.95","8.92","21.65","27.15","19.5","22.78","25.9","23.25","30.09","41.07","44.6","2248"
"7(2,G1)","S00126-01","42.43","33.92","40.49","39.07","35.92","30.95","37.06","16.36","28.45","43.88","26.87","49.03","42.95","26.55","32.44","9.49","26.26","30.07","23.26","21.98","27.82","26.07","29.11","36.38","36.27","2337"
"8(2,H1)","S00127-01","26.07","28.43","14.11","26.32","35.33","29.1","20.81","23.09","14.57","35.3","20.1","34.24","28.87","21.89","24.92","9.02","31.91","22.09","20.9","20.97","24.48","18.27","26.02","28.97","27.85","2477"
"9(2,A2)","S00130-01","31.17","33.37","27.45","26.31","32.95","32.04","30.79","20.66","31.01","36.2","25.07","42","36.36","32.44","41.09","9.84","35.83","25.82","26.09","26.35","24.75","21.01","25.85","37.96","35.89","2218"
"10(2,B2)","S00135-01","38.59","38.09","40.09","34.01","36.93","43.5","39.99","17.92","28.77","50.56","23.78","46.65","34.11","24.09","31.65","11.17","38.38","26.78","21.04","31.58","21.53","22.56","34.88","39.03","33.86","2619"
"11(2,C2)","S00136-01","40.19","55.98","37.11","42.43","45.22","34.6","43.82","25.46","15.2","19.83","21.92","37.2","37.11","29.2","40.81","8.26","23.75","28.04","16.98","18.06","23.52","26.08","48.88","49.81","35.61","2349"
"12(2,D2)","S00142-01","43.67","40.41","36.07","47.6","43.14","40.79","45.58","19.34","27.48","54.4","20.41","46.06","43.53","25.78","28.81","8.94","18.56","27.54","30.69","20.62","24.38","20.54","34.57","45.8","26.13","2545"
"13(2,E2)","S00362-01","33.02","36.19","24.39","27.05","36.4","37.15","29.28","26.51","30.84","32.82","49.4","35.64","30.83","30.63","30.9","10.5","24.55","20.83","20.45","23.21","48.47","22.05","24.23","39.4","25.58","2361"
"14(2,F2)","S00146-01","33.21","27.56","32.25","28.04","37.73","30.14","28.25","21.18","33.31","15.01","21.69","34.85","36.22","32.42","31.44","9.58","23.52","29.97","26.09","22.82","34.15","24.57","32.82","46.37","25.69","2356"
"15(2,G2)","S00148-01","38.27","40.36","35.98","46.05","54.77","30.08","44.39","22.35","27.44","34.92","13.74","43.1","48.69","37.26","43.32","9.51","24.78","32.68","27.83","23.23","26.4","19.74","32.73","42.01","31.07","2522"
"16(2,H2)","S00150-01","35.11","41.69","31.89","33.24","39.94","30.4","42.47","17.09","30.19","32.15","22.78","48.35","42.13","24.65","28.42","8.63","61.14","35.8","24.47","16.39","34.86","24.03","30.98","40.73","29.4","2460"
"17(2,A3)","S00151-01","36.01","40.73","36.77","35.43","40.55","43.2","42.41","17.5","23.48","35","19.11","45.85","62.13","33.54","59.66","9.89","29.11","33.02","25.4","25.01","34.41","20.99","28.85","54.74","30.09","2060"
"18(2,B3)","S00156-01","37.5","30.22","38.84","28.83","40.37","35.28","30.09","27.45","30.69","10.98","18.84","39.26","37.96","25.94","31.46","8.9","24.52","24.82","24.09","21.51","17","23.58","28.08","44.83","33.74","1961"
"19(2,C3)","S00168-01","26.86","30.32","22.89","32.2","34.36","42.02","22.77","22.34","26.46","36.41","24.05","43.19","31.82","26.76","29.25","11.31","21.4","19.89","25.23","30.71","37.56","30.74","18.69","31.61","40.39","2236"
"20(2,D3)","S00172-01","38.3","29.01","43.26","23.71","49.22","34.39","30.76","20.5","28.2","32.5","16.93","40.17","32.88","24.52","34.58","8.85","36.97","35.58","18.79","25.95","33.57","19.63","16.47","36.7","33.54","2201"
"21(2,E3)","S00174-01","35.61","31.39","37.36","36.79","31.8","32.79","33.79","20.36","26.11","38.09","18.44","43.08","32.4","20.74","36.54","9.76","29.88","28.15","18.65","27.08","17.16","19.48","35.85","38.16","33.75","2410"
"22(2,F3)","S00175-01","23.11","23.13","12.64","29.65","35.06","21.19","16.72","20.01","11.34","28.43","12.85","27.31","28.67","21.21","26.43","8.69","17.69","15.2","18.15","17.55","25.89","19.99","22.83","29.79","30.2","2182"
"23(2,G3)","S00178-01","31.16","35.49","33.91","34.14","40.57","27.09","32.75","24.44","31.26","42.75","24.61","39.31","34.94","22.77","35.2","10.37","19.99","26.82","28.9","26.21","37.18","17.38","38.08","32.77","33.06","2282"
"24(2,H3)","S00183-01","27.51","47.35","25.11","21.99","35.62","29.3","25.23","21.38","21.91","26.58","24.4","26.79","27.51","23.25","29.99","9.18","18.48","23.33","38.34","23.26","27.75","17.71","21.43","29.69","32.73","2337"
"25(2,A4)","S00184-01","36.56","38.91","25.29","48.13","36.39","29.04","45.02","21.25","33.64","42.97","23.95","36.07","39.62","28.74","32.8","8.9","33.88","29.85","23.68","12.69","48.52","21.09","37.46","42.63","31.03","2523"
"26(2,B4)","S00187-01","37.37","41.21","36.08","34.14","32.1","33.23","38.65","21.64","46.93","40.44","12.51","43.13","37.51","26.06","40.21","8.86","48.76","28.51","29.18","22.9","32.38","14.83","32.99","36.88","30.97","2513"
"27(2,C4)","S00188-01","38.76","47.34","36.51","31.81","33.73","29.8","37.4","22.31","31.92","38.02","20.55","43.87","35.44","23.56","33.9","10.04","21.6","36.13","33.9","18.44","37.95","19.47","37.57","34.76","33.76","2544"
"28(2,D4)","S00198-01","40.94","31.51","34.82","27.97","42.37","32.35","39.83","20.75","26.92","49.13","34.15","44.36","36.13","29.85","26.35","8.59","17.54","25.06","32.91","23.78","43.32","20.09","36.76","57.83","32.94","2410"
"29(2,E4)","S00435-04","21.47","33.5","35.54","30.44","35.44","27.39","26.02","21.28","29.28","37.73","16.14","33.57","34.26","30.73","49.07","8.3","20.76","27.02","24.56","19.18","19.69","21.75","25.99","33.94","28.38","2515"
