"5(1,E1)","S00534","7528","99","143","604","84","336","1251","10963","57","192","533","325","579","95","168","1420","5455","739","11821","1064","148","143","451","34","138","2052"
"6(1,F1)","S00822-04","529","866","369","631","575","1066","2516","2503","516","107","401","859","1155","233","451","1477","4788","1055","6683","6179","1108","385","274","401","655","2369"
"7(1,G1)","S00865-04","217","268","156","351","103","313","737","1964","156","43","556","156","132","185","132","1480","4836","266","1256","510","148","127","103","66","184","2552"
"8(1,H1)","S00917-04","833","133","226","224","133","277","434","1669","57","81","277","65","99","112","111","1475","5672","301","26779","489","1160","45","150","549","5018","2501"
"9(1,A2)","S00423-01","1361","177","162","1210","142","832","1534","1889","60","77","71","298","277","605","267","1415","5223","287","2716","397","4822","107","87","226","1616","2613"
"10(1,B2)","S00430-01","321","367","91","559","116","581","382","2396","77","133","90","149","111","91","184","1414","4819","244","1421","766","111","73","131","87","600","2628"
"11(1,C2)","S00449-02","223","133","312","736","313","470","983","2047","63","112","162","155","155","168","419","1419","5680","576","1112","413","70","256","111","206","325","2508"
"12(1,D2)","S00472-01","191","77","198","706","121","1820","1156","2317","208","216","208","324","184","512","453","1537","5438","401","5047","764","226","150","291","94","5904","2508"
"13(1,E2)","S00517","198","245","531","832","433","1116","2073","2048","324","312","117","142","168","338","208","1421","5020","708","3209","868","288","87","350","227","191","2295"
"14(1,F2)","S00523","207","117","254","711","137","2404","710","1807","63","91","1064","490","175","116","47","1669","5429","383","8507","976","208","81","185","121","1477","2455"
"15(1,G2)","S00536","4608","200","277","2519","836","2393","1478","2125","682","291","944","3360","20131","286","430","1420","5013","938","13392","3078","1158","175","401","841","9620","2257"
"16(1,H2)","S00433","224","226","77","276","84","291","357","1958","103","77","300","91","73","87","78","1476","5059","176","946","469","86","57","122","58","1023","2442"
"17(1,A3)","S00453","244","326","796","1064","354","791","1600","1969","122","191","509","277","310","680","326","1536","5433","870","2962","1307","241","597","601","224","527","2044"
"18(1,B3)","S00476","226","99","95","530","122","1737","946","2135","126","156","298","708","208","138","385","1470","4841","313","19384","711","742","127","143","60","34638","2586"
"19(1,C3)","S00522","433","266","278","431","418","907","1018","1731","368","143","400","112","131","176","192","1421","5421","435","11378","1354","803","111","338","490","943","2463"
"20(1,D3)","S00525","184","63","178","1155","143","1305","868","1820","60","71","980","314","117","112","58","1539","4835","490","6916","768","200","87","132","133","1468","2351"
"21(1,E3)","S00535","5903","154","117","1072","91","599","1254","6127","74","87","741","453","353","126","176","1418","5465","301","11745","1961","226","112","367","49","184","2583"
"22(1,F3)","S00539","2128","351","244","4104","1209","1884","1209","2039","873","162","652","5927","13989","245","735","1418","5239","1151","14476","2721","1060","191","799","533","12846","2477"
"23(1,G3)","S00550","1062","552","1020","2737","3325","10909","1659","2324","599","1530","278","5187","985","834","2143","1472","5905","5690","10421","2512","1417","735","799","1020","6421","2523"
"24(1,H3)","S00562","433","176","489","1152","266","1402","1671","1973","289","401","234","508","289","736","513","1470","5062","1062","3078","12878","1484","207","471","290","30336","2521"
"25(1,A4)","S00581","60","81","95","224","77","199","327","1815","28","28","121","123","91","57","91","1417","5222","224","5221","286","53","71","117","66","865","2605"
"26(1,B4)","S00587","575","255","253","807","553","606","15776","1816","214","224","266","326","765","192","708","1423","4821","1112","9647","4262","872","111","112","133","768","2503"
"27(1,C4)","S00597-01","416","557","288","1058","1962","2831","2044","5488","83","418","207","2051","2143","487","806","1538","4657","1537","5007","452","70","137","449","679","676","2481"
"28(1,D4)","S00850-04","732","87","116","895","383","265","1612","1668","91","122","1153","244","169","243","493","1421","5048","771","2715","793","175","73","265","58","34272","2492"
"29(1,E4)","S00595-01","1809","132","200","705","277","549","712","2127","744","244","245","111","184","491","447","1364","4648","942","1022","276","133","149","169","163","2227","2282"
"30(1,F4)","S00871","802","1057","468","1373","492","2513","5663","2120","710","189","510","2224","683","215","683","1602","5427","1885","6684","12317","2944","553","558","191","4432","2232"
"31(1,G4)","S00555","1152","381","657","3753","1415","8173","1420","2595","605","944","299","1969","734","537","1739","1483","5439","2863","13410","2824","1489","532","902","806","1593","1996"
"32(1,H4)","S00564-04","370","120","472","712","286","559","3178","2309","163","214","1160","235","246","396","416","1479","5196","623","7238","9629","1976","177","510","156","2316","2154"
"33(1,A5)","S00292-01","234","384","192","835","225","530","1025","1881","650","796","370","532","301","310","652","1474","5631","434","2222","1255","513","602","286","682","576","2158"
"34(1,B5)","S00343-01","434","111","192","942","182","736","626","1887","209","224","87","216","207","121","528","1535","4850","400","3216","600","168","190","513","156","867","2312"
"35(1,C5)","S00583-01","83","96","116","535","63","289","652","1539","38","32","1021","156","107","74","132","1473","4842","255","7283","1418","108","132","112","78","6697","2154"
"36(1,D5)","S00589","512","162","302","1028","366","867","10860","1808","205","225","218","475","317","226","979","1417","5484","1358","11807","5870","712","235","184","116","555","2264"
"37(1,E5)","S00601-01","1731","300","802","1735","13280","2401","2730","4281","98","216","1970","1119","937","493","574","1419","6385","1808","30231","951","208","433","1543","22806","1481","2055"
"38(1,F5)","S00853","235","66","74","866","398","184","1068","1610","78","111","1066","121","88","169","141","1421","4817","599","1811","575","98","76","228","74","12789","2102"
"39(1,G5)","S00864-02","626","111","143","368","155","268","491","2598","246","138","122","83","77","207","337","1421","5011","432","679","176","49","122","77","144","601","2289"
"40(1,H5)","S00872","596","1305","381","1556","452","1409","4423","2065","244","132","383","1592","1355","254","981","1547","5455","1068","10473","8889","1743","736","246","233","4827","2186"
"41(1,A6)","S00874","2052","531","201","2063","1735","414","5879","1968","1024","326","683","209","352","510","580","1419","4637","557","4829","340","1114","113","127","1257","3457","2214"
"42(1,B6)","S00879","291","58","149","1205","156","552","492","1889","65","47","103","139","278","342","418","1481","4806","312","15183","1150","5392","81","87","45","108","2307"
"43(1,C6)","S00888","227","185","1355","1436","3968","8166","1807","2221","709","654","2115","1735","2941","1532","1203","1599","5426","908","35714","8580","5002","299","652","5674","2954","2127"
"44(1,D6)","S00906","796","799","156","794","624","2127","3324","2135","126","178","1677","384","1157","683","603","1474","4801","651","31500","1685","35218","183","510","536","2719","2005"
"45(1,E6)","S00925","578","4112","417","1678","1029","1812","1204","2135","121","303","1676","2713","433","601","869","1595","4822","654","34776","4616","356","326","1354","1024","35864","1747"
"46(1,F6)","S00961-2","243","60","95","228","2302","155","5059","2206","32","133","1603","96","4110","57","3100","1474","5010","131","13296","420","15728","63","71","1363","22662","2169"
"47(1,G6)","S00965-02","5199","191","236","1591","871","1269","831","6111","111","148","453","175","206","254","302","1474","4816","369","35224","401","4647","168","949","2056","37247","2048"
"48(1,H6)","S00876","234","112","112","288","313","225","1250","1741","210","233","1111","133","133","288","288","1543","5238","236","2134","255","351","115","92","149","1666","1973"
"49(1,A7)","S00880","118","66","112","556","77","371","311","2132","38","55","99","134","191","301","384","1471","5238","314","15744","741","1202","65","62","57","60","2265"
"50(1,B7)","S00889","1264","264","355","1062","1825","2604","3201","2044","452","471","1413","1014","682","1801","1058","1537","4623","510","34988","3763","1952","340","411","2141","1732","2138"
"51(1,C7)","S00909","8","8","11","8","16","10","9","2131","11","11","14","10","11","17","8","1361","4611","10","8","7","9","13","12","13","11","2457"
"52(1,D7)","S00920","1157","340","299","595","121","191","1972","2403","65","492","313","102","100","1593","512","1746","4632","431","17833","948","8131","94","310","87","2405","2084"
"53(1,E7)","S00929","247","908","134","1417","266","978","624","1882","96","117","1542","300","2513","122","417","1419","5679","795","30577","2401","554","126","401","201","22637","2122"
"54(1,F7)","S00963","225","53","176","627","828","150","833","2419","26","217","1202","41","369","63","1058","1419","4621","155","5706","286","17811","184","83","767","6176","2316"
"55(1,G7)","S00971","800","190","112","1481","189","197","556","6693","95","117","552","150","355","354","507","1475","4432","369","34305","312","1547","156","419","255","34889","2089"
"56(1,H7)","S00975-01","534","88","142","205","197","559","654","2036","169","207","49","91","32","81","255","1483","5423","449","3103","738","167","87","90","71","176","2307"
"57(1,A8)","S00994-01","1356","149","176","894","73","403","987","1964","58","340","579","235","162","73","247","1417","4839","340","2149","5213","16264","112","133","253","2729","2220"
"58(1,B8)","S01006","313","169","208","530","127","742","1020","1600","155","91","1608","473","175","183","192","1536","4836","298","25634","433","766","122","244","92","3619","2034"
"59(1,C8)","S01013-04","133","95","143","1150","155","1315","1164","1955","57","176","208","1202","149","111","356","1414","5017","510","6983","1803","77","91","91","127","128","2075"
"60(1,D8)","S00997","301","288","116","973","87","355","381","1821","88","144","799","103","301","157","266","1423","4659","367","2625","4837","12297","121","112","81","940","2525"
"61(1,E8)","S01019","312","83","144","680","765","397","771","1900","257","132","340","317","2625","155","509","1419","5031","352","19305","2307","2405","77","121","266","1974","2686"
"62(1,F8)","S01028","169","47","38","81","38","91","434","2130","28","91","339","36","383","138","49","1409","4624","112","652","198","55","41","63","143","255","2589"
"63(1,G8)","S01030","209","87","43","102","36","99","383","1965","32","132","325","51","191","73","117","1423","5232","81","707","235","38","47","78","73","184","2637"
"64(1,H8)","S01032","176","60","107","709","1426","1470","1355","1880","144","455","649","209","198","122","266","1477","5004","299","3768","358","10883","176","57","1528","5253","2542"
"65(1,A9)","S00406-01","739","275","355","4291","353","1356","2400","2409","137","301","169","492","3084","370","706","1360","5017","1664","8480","4088","2047","191","278","312","626","2324"
"66(1,B9)","S00977-01","300","73","149","264","168","510","604","2431","267","208","70","77","36","111","243","1367","5022","381","4794","868","88","87","81","91","1806","2462"
"67(1,C9)","S01008","314","339","244","1813","176","864","1425","2036","191","77","1730","1595","244","225","216","1472","5450","509","26800","629","1362","144","325","156","2609","2481"
"68(1,D9)","S01015-04","225","190","226","2219","382","1737","2718","2846","95","736","326","1305","401","176","870","1470","5237","606","27812","4058","311","91","491","314","327","2478"
"69(1,E9)","S00159-02","156","77","142","839","557","154","804","1886","77","45","126","162","253","156","277","1480","4655","253","1024","244","95","112","112","162","578","2558"
"70(1,F9)","S00160-02","1308","339","680","1417","1065","802","1963","2219","198","216","1029","650","1021","298","537","1536","5020","1889","2959","1888","144","216","711","264","452","2378"
"71(1,G9)","S00320","299","414","216","1308","381","1604","2054","1757","216","103","131","184","168","255","208","1476","6471","369","2132","354","556","122","177","150","1152","2363"
"72(1,H9)","S00384","299","201","191","2042","264","1260","1976","2056","123","111","127","245","1363","191","253","1363","4624","557","2517","354","557","149","156","190","1076","2372"
"73(1,A10)","S01017","142","81","155","468","353","554","1058","2826","155","111","245","184","1025","398","199","1475","5013","301","23567","1472","628","62","199","116","328","2335"
"74(1,B10)","S00317","488","198","200","1028","255","253","1206","2117","90","111","95","118","470","161","1364","1539","5245","600","2617","580","155","149","276","103","217","2291"
"75(1,C10)","S00325","402","117","156","419","94","1417","531","4103","256","3335","126","208","488","200","529","1482","4602","191","867","338","77","87","115","60","289","2357"
"76(1,D10)","S00340","200","68","77","533","156","654","703","2142","45","116","148","246","223","99","254","1414","5011","340","1156","833","112","91","65","92","367","2473"
"77(1,E10)","S00344","494","536","599","2134","681","3627","6114","1973","265","255","708","1355","1202","555","454","1468","4832","911","2411","1733","598","199","981","215","555","2344"
"78(1,F10)","S00345","246","191","243","574","289","451","1025","1811","117","122","111","183","339","133","506","1360","5228","452","1532","774","191","162","81","243","256","2223"
"79(1,G10)","S00355","399","162","133","339","66","137","299","1678","71","58","77","62","77","91","107","1422","5490","208","509","176","45","45","103","81","162","2496"
"80(1,H10)","S00359","605","338","340","4425","353","1316","4832","2603","197","313","176","868","532","738","766","1375","5207","1259","2731","869","235","176","337","453","1069","2144"
"81(1,A11)","S01034","149","55","80","327","1205","911","942","2130","91","418","653","198","225","71","107","1313","5662","191","1868","200","7290","170","58","1054","2420","2236"
"82(1,B11)","S00477","256","126","157","1108","131","597","2144","2725","87","368","1669","687","453","170","1069","1478","5241","1877","15170","2731","2613","87","808","183","36574","2282"
"83(1,C11)","S00898","169","86","99","472","80","454","453","1886","167","77","161","103","505","77","207","1478","5210","244","1886","490","6180","71","184","91","449","2659"
"84(1,D11)","S00032","395","266","170","1361","191","656","1103","1959","117","192","382","310","225","207","251","1477","5044","706","1809","534","49","121","184","107","324","2619"
"85(1,E11)","S00622","1308","122","1803","286","288","835","680","2719","224","176","839","339","549","2306","341","1480","5022","580","20186","1254","2129","167","937","235","3190","2426"
"86(1,F11)","S00459-02","508","58","57","1206","66","246","418","1525","45","41","22","117","38","70","38","1413","5044","310","873","132","58","62","192","28","419","2619"
"87(1,G11)","S00559","1111","107","107","384","149","312","946","2418","225","57","143","99","198","161","192","1476","5016","200","14556","299","5080","121","176","126","912","2416"
"88(1,H11)","S00487","8257","631","801","17031","2839","6156","6938","2129","326","797","1530","603","1542","2126","2514","1734","5198","1200","34691","1250","9650","399","1744","5901","38418","2145"
"89(1,A12)","S01034","116","63","99","301","833","1875","1064","2722","87","533","652","138","190","77","143","1418","5678","244","1425","192","7565","122","49","418","3344","2368"
"90(1,B12)","S00477","339","116","143","1257","142","1111","1804","2506","71","531","1744","432","683","157","1411","1602","4644","1527","14526","3077","2941","122","574","224","37769","2517"
"91(1,C12)","S00898","353","155","111","622","122","709","738","2057","176","126","209","227","705","138","208","1480","5490","534","1969","735","6396","103","265","100","418","2444"
"92(1,D12)","S00032","470","207","255","1876","136","1020","1359","2410","225","184","399","513","489","277","450","1304","5674","1077","2124","738","65","156","299","191","579","1907"
"93(1,E12)","S00622","930","149","1410","435","485","1218","2048","2211","312","653","626","265","877","1247","1738","1479","5237","679","23745","898","2047","599","711","434","4997","1649"
"94(1,F12)","S00459-02","9","9","8","8","14","9","9","1477","10","8","13","11","13","16","10","1482","4436","11","7","7","6","14","11","11","13","2003"
"95(1,G12)","Blank","8","10","11","6","14","8","6","1890","11","8","13","9","9","15","9","1354","5217","9","8","6","7","15","12","11","10","1900"
"96(1,H12)","Blank","8","6","11","8","18","9","9","2060","11","10","13","9","10","15","7","1362","4834","11","8","7","9","13","11","12","13","1853"
"1(2,A1)","S00383-01","947","552","4802","2412","508","312","774","27771","313","4829","244","192","832","382","575","1420","3092","2719","6961","873","367","490","2218","509","126","2144"
"2(2,B1)","S00389-01","880","163","1262","143","255","323","366","27973","185","456","116","99","2126","68","341","1357","2710","4292","2045","245","36","168","451","325","77","1791"
"3(2,C1)","S00397-01","224","74","1021","288","325","176","245","24714","487","433","168","131","398","774","267","1477","2524","4240","1807","355","149","137","1889","448","122","1983"
"4(2,D1)","S00404-01","1161","235","3217","288","416","228","2630","22661","771","1149","767","225","677","298","352","1304","2715","6139","1250","450","143","265","513","796","99","1749"
"5(2,E1)","S00534","35699","99","191","2691","802","127","325","26809","132","177","983","185","1016","117","324","1594","2962","2857","29017","1110","198","149","533","1309","112","2111"
"6(2,F1)","S00822-04","1417","514","534","3076","12816","732","2127","24646","514","1301","1314","981","371","451","1825","1811","4810","4661","6403","13935","16942","301","9311","8222","34525","2162"
"7(2,G1)","S00865-04","534","269","1060","299","255","417","680","26764","175","490","401","207","315","401","353","1418","2630","1967","10093","1299","529","224","419","267","8498","2460"
"8(2,H1)","S00917-04","36535","577","7547","12297","35291","1649","1532","27986","831","7877","6939","243","837","1674","2401","1885","8877","8901","30098","7257","7868","384","20983","37633","34201","2369"
"9(2,A2)","S00423-01","37504","199","1540","8127","11357","1607","23638","26759","508","5662","6389","169","338","909","1543","1806","8931","2612","30162","11746","26647","435","5659","36592","34380","2404"
"10(2,B2)","S00430-01","984","491","1973","312","1618","336","297","29134","189","834","138","686","352","299","340","1478","2839","5453","2838","625","4840","207","774","2392","189","2482"
"11(2,C2)","S00449-02","367","225","708","1022","939","156","314","24738","103","35733","127","253","121","299","370","1415","2738","3510","1262","873","38","245","10042","1031","95","2551"
"12(2,D2)","S00472-01","553","104","176","325","184","298","620","26783","169","744","208","605","149","206","355","1425","2816","2237","8545","2730","683","680","911","217","6410","2400"
"13(2,E2)","S00517","2028","147","864","368","739","339","676","24713","385","5659","95","177","2412","674","647","1598","2327","3922","3334","2111","182","339","4452","862","111","2470"
"14(2,F2)","S00523","11342","254","356","1480","2119","1260","398","28879","244","11758","869","5424","142","315","161","1473","2714","2127","29052","1366","652","216","2712","1415","20132","2284"
"15(2,G2)","S00536","38300","416","874","3339","10050","949","1754","26811","939","5234","1474","4125","11432","580","1304","1604","3077","2142","33223","5459","5025","339","6197","17156","35120","2298"
"16(2,H2)","S00433","1728","313","1810","630","1210","252","302","26753","191","1538","434","287","353","289","867","1536","2709","4591","5658","944","6392","138","1308","2412","6138","2417"
"17(2,A3)","S00453","748","325","1021","1208","984","488","1546","25641","207","35950","368","383","430","863","420","1477","2616","4254","3619","15737","339","414","15131","1147","191","2457"
"18(2,B3)","S00476","2401","111","176","432","325","652","1149","26678","217","1814","451","904","175","265","301","1477","2501","2302","20046","4456","2396","979","1419","940","17093","2516"
"19(2,C3)","S00522","14555","209","1251","1541","3930","769","624","25723","416","5016","1881","214","2635","940","1207","1597","5644","3768","26804","6392","2600","491","9679","14470","18582","2150"
"20(2,D3)","S00525","4084","177","244","1543","1727","576","581","24643","216","6715","733","2042","87","225","149","1535","3213","1749","19276","2052","512","266","1107","1196","6669","2070"
"21(2,E3)","S00535","35122","77","142","3062","770","299","531","25543","224","216","582","176","1607","144","370","1589","2321","3907","22738","1213","339","192","677","1288","100","1856"
"22(2,F3)","S00539","34684","255","684","1669","2949","2111","1735","25686","207","3086","739","5265","5230","509","676","1424","3063","2236","30203","4083","4435","254","3098","4632","34351","2854"
"23(2,G3)","S00550","2737","865","4265","2827","6454","4452","1301","25725","943","7251","1114","1678","2130","510","902","1483","3084","36173","20108","8539","6655","1482","20937","8175","7572","2817"
"24(2,H3)","S00562","313","1207","235","529","837","243","368","25672","266","1665","176","226","352","156","433","1366","2852","1600","5026","11858","5448","216","2311","9996","10074","2870"
"25(2,A4)","S00581","325","111","1657","4861","2514","156","184","27814","578","1058","287","103","287","87","199","1473","2607","1027","24606","679","126","175","1114","1665","799","2936"
"26(2,B4)","S00587","835","514","981","1415","3322","799","10509","24693","266","2318","1191","355","600","417","7222","1357","3627","4850","33406","10106","34806","340","938","5201","34043","2908"
"27(2,C4)","S00597-01","450","112","244","2145","4457","1118","1109","27836","1536","24655","385","455","1301","383","433","1474","3088","2422","4842","653","91","162","5250","2842","142","2780"
"28(2,D4)","S00850-04","5873","513","6187","2718","22579","1208","7901","30266","10060","4641","2129","337","1537","1541","9266","1744","5913","5903","24726","8179","1362","354","18525","17736","27759","2439"
"29(2,E4)","S00595-01","1421","340","1538","1260","598","357","2838","26681","679","4640","207","1416","1160","1198","715","1543","2606","3913","4651","6169","243","469","550","299","15052","2856"
"30(2,F4)","S00871","1204","1025","622","5662","22731","2396","1948","26723","625","1474","2727","901","413","510","2509","1607","5029","4609","8873","18518","18519","451","11897","20941","34355","2808"
"31(2,G4)","S00555","2234","672","4648","4645","6401","6757","1305","27928","974","6940","842","2506","1807","576","1815","1604","3933","35409","28980","10473","11367","1888","20112","7582","4451","2747"
"32(2,H4)","S00564-04","1069","1536","451","1430","3200","1476","1061","25582","315","2710","1531","579","674","875","1153","1538","4268","2512","9274","11341","6402","419","2942","35012","25648","2873"
"33(2,A5)","S00292-01","770","266","2841","601","1257","626","771","27916","976","5695","491","209","944","384","1063","1597","2600","4298","7790","1673","1022","867","5237","2044","371","2629"
"34(2,B5)","S00343-01","1536","226","1672","771","3772","774","769","26634","370","34287","95","533","576","191","737","1469","3330","4418","3482","349","208","256","19178","4642","938","2791"
"35(2,C5)","S00583-01","1793","224","2314","4612","6432","326","325","26715","370","1361","1016","168","626","127","382","1420","3198","1965","24770","1668","555","191","4813","7212","21829","2819"
"36(2,D5)","S00589","1305","418","950","1107","3766","938","9997","25448","582","4569","1472","469","1013","551","8916","1536","2946","6930","33765","12823","34762","384","1202","6155","34509","2611"
"37(2,E5)","S00601-01","36102","350","1311","23807","36495","2037","7847","26772","1674","15180","7909","734","1539","1156","14532","1887","10072","4271","24608","2962","3196","577","21701","36533","1265","2528"
"38(2,F5)","S00853","4087","405","4078","1315","16254","572","7576","24676","6641","5705","2501","709","868","1248","6968","1602","4446","5689","31353","6939","2304","287","10922","20840","26674","2709"
"39(2,G5)","S00864-02","1023","353","1882","799","491","254","1201","24712","681","3197","143","703","652","1529","798","1475","2731","2955","2839","4090","341","532","470","314","11344","2660"
"40(2,H5)","S00872","1031","800","453","2311","12210","763","1209","26717","328","2233","2609","871","264","451","1601","1482","4423","5209","6962","15685","17018","602","9702","8175","34432","2569"
"41(2,A6)","S00874","38624","178","826","34442","38549","2746","35125","23828","1212","1260","7847","453","1068","1902","5211","1882","12351","2952","23868","4788","35774","533","17145","37292","34445","2473"
"42(2,B6)","S00879","1070","325","4262","731","2132","474","865","26605","301","35197","369","208","418","162","471","1483","2718","3920","26624","1306","4462","177","6702","3604","680","2577"
"43(2,C6)","S00888","2221","420","7245","5473","36052","1411","18528","26893","1540","6995","3197","326","402","4089","22706","1745","7238","7251","28979","12297","34942","626","9683","36223","31630","2554"
"44(2,D6)","S00906","11821","654","4992","5650","36383","2230","3327","26764","624","2943","6430","301","1197","946","1116","2057","6162","7514","25723","3959","34330","414","21784","35810","31368","2589"
"45(2,E6)","S00925","2392","1207","2826","8154","34123","2312","1364","26810","1672","6998","4261","988","531","9989","27741","1740","7193","10466","24534","5230","6931","768","10081","35127","24604","2485"
"46(2,F6)","S00961-2","6705","416","5473","3481","8858","1257","1881","26698","576","35897","5690","510","2036","683","2828","1809","5428","5032","27826","1889","4998","385","12908","35638","29051","2325"
"47(2,G6)","S00965-02","35780","244","1469","4797","37263","952","652","26694","493","9265","2594","287","1752","416","1661","1734","6944","5938","26724","2055","4804","353","26729","35749","27790","2446"
"48(2,H6)","S00876","22469","175","651","27785","38263","2520","34203","26783","711","6412","8222","343","603","1741","4456","1887","9580","1610","23671","7563","36224","302","15744","36755","34455","1960"
"49(2,A7)","S00880","533","137","1894","473","1416","191","556","24538","257","19283","300","80","279","98","162","1418","2720","1659","20205","1260","1205","121","3616","1311","353","2512"
"50(2,B7)","S00889","2124","340","5909","4621","15687","1353","11822","27838","1106","5844","2515","470","553","1876","20064","1602","4428","5669","30250","6722","34701","1816","5685","14502","34415","2437"
"51(2,C7)","S00909","63","15","28","10","28","21","12","25709","16","20","15","18","15","14","13","1363","2852","255","28","12","9","32","23","22","18","2623"
"52(2,D7)","S00920","38372","467","8194","19245","9647","907","1548","27889","535","9624","2744","254","454","1979","2832","1903","6962","6705","30106","8253","17110","554","15164","25441","34559","2331"
"53(2,E7)","S00929","1599","341","1664","6693","23491","986","677","25732","937","5620","3638","298","1672","2615","17808","1601","6392","8911","28944","5646","10024","532","5210","35028","31495","2354"
"54(2,F7)","S00963","1960","216","2730","2477","8540","558","904","26772","398","35034","2622","207","708","398","1886","1672","4621","2828","25713","900","9679","299","11374","29263","24675","2202"
"55(2,G7)","S00971","26613","243","736","2817","35548","682","1468","22721","507","5683","3205","87","1211","311","941","1537","7855","4102","24613","1735","3210","175","22619","35248","30104","2247"
"56(2,H7)","S00975-01","2684","168","2625","1209","7907","944","2137","25718","1158","1587","1029","1162","766","301","1025","1481","2823","5693","20039","2822","17874","383","5925","19213","200","2344"
"57(2,A8)","S00994-01","35234","122","1204","454","2530","351","1660","25650","107","680","938","225","191","289","1207","1599","2843","1731","24605","26728","17054","168","3060","5417","22678","2081"
"58(2,B8)","S01006","10573","288","169","769","5210","869","16345","27812","175","416","1423","582","192","215","226","1538","2732","2421","20025","1537","512","191","1463","7553","33988","2310"
"59(2,C8)","S01013-04","401","84","627","1017","7938","268","5019","27878","168","325","224","833","288","1964","1300","1411","2602","1380","4838","1879","77","122","15716","6959","77","2268"
"60(2,D8)","S00997","17813","190","685","368","769","182","1604","27847","81","552","944","91","137","277","804","1490","2607","1796","11751","23651","11358","111","2126","2229","10861","2357"
"61(2,E8)","S01019","1890","300","5660","2414","5003","470","1420","19328","2508","24587","703","168","866","288","1113","1422","1981","4840","18541","2304","2415","553","9998","2316","3943","2090"
"62(2,F8)","S01028","36713","366","2824","3209","14528","17054","1410","20151","739","1873","8868","1255","2835","1024","798","2217","8193","2831","21061","4268","7196","416","12378","35826","25698","2292"
"63(2,G8)","S01030","38835","1151","6616","2819","27673","33769","1542","27739","908","3063","13447","2057","6986","1362","1112","2613","11833","4462","28941","4793","17794","470","18529","37373","29005","2100"
"64(2,H8)","S01032","24620","400","3926","2963","27718","1063","1149","27811","436","4259","2403","905","1363","531","600","1605","4818","11322","29184","1602","13388","710","14410","18457","34538","2680"
"65(2,A9)","S00406-01","870","433","989","1645","472","1673","705","27971","1414","10539","183","387","6159","287","1813","1419","2623","5025","7880","2406","798","575","624","534","1248","2610"
"66(2,B9)","S00977-01","7481","327","7247","2130","7199","551","7612","27792","1110","2050","1890","385","598","315","1059","1595","4066","5672","22734","3210","5257","488","5447","18542","2950","2516"
"67(2,C9)","S01008","35993","418","535","1416","13395","2976","31703","25370","323","1420","2614","227","289","398","267","1600","3100","2397","27935","2046","436","382","5685","9173","30225","2347"
"68(2,D9)","S01015-04","803","192","1308","2973","37080","1306","14442","23702","556","979","1658","802","353","2045","5934","1601","3953","4647","27797","5440","1741","267","22596","36601","207","2505"
"69(2,E9)","S00159-02","354","94","709","338","513","143","313","25716","107","1748","149","267","169","416","580","1413","2521","2315","1605","512","36","190","383","385","208","2766"
"70(2,F9)","S00160-02","835","206","2212","629","2730","353","1204","26723","234","651","678","339","837","191","340","1479","2625","6418","5009","1062","95","244","1108","681","169","2628"
"71(2,G9)","S00320","653","276","942","863","1070","1162","733","23720","574","170","108","126","2510","400","510","1421","2514","4786","2935","832","400","169","712","863","243","2630"
"72(2,H9)","S00384","599","256","943","276","775","301","1307","25691","111","7192","149","510","5479","95","143","1480","2722","1608","4834","1298","265","162","654","713","192","2521"
"73(2,A10)","S01017","1672","400","5204","651","5007","981","1305","26766","741","10464","576","357","705","416","1304","1417","3061","5688","30307","1661","4571","327","4437","2411","276","2519"
"74(2,B10)","S00317","629","301","471","528","633","122","287","26698","2605","2510","138","150","510","190","632","1477","2237","8911","2147","2833","126","555","800","900","207","2424"
"75(2,C10)","S00325","1359","175","702","1026","4449","314","370","25621","676","36474","534","322","623","255","711","1476","2739","4272","1146","531","92","208","2493","2501","264","2144"
"76(2,D10)","S00340","677","313","2121","7564","4280","486","1360","27897","1194","25452","930","580","303","451","198","1426","2969","6159","1246","1604","170","710","2058","1952","126","2367"
"77(2,E10)","S00344","510","397","1893","2327","1422","832","1371","27811","430","19345","469","804","860","2415","2642","1537","2729","2303","8847","1817","1066","253","2312","1307","337","2329"
"78(2,F10)","S00345","215","192","149","447","301","371","373","25659","91","1798","87","95","299","131","312","1418","2836","889","1205","624","95","131","595","355","95","1921"
"79(2,G10)","S00355","354","72","87","161","111","112","216","24617","117","142","71","95","53","99","176","1416","2626","868","509","277","41","63","116","77","161","1809"
"80(2,H10)","S00359","1890","381","4815","2035","991","737","2392","26738","431","5922","198","469","536","386","903","1254","2719","8186","4412","2318","451","278","1671","1982","340","2320"
"81(2,A11)","S01034","29973","311","2712","1818","9588","706","656","25703","223","4596","2526","602","1477","449","455","1529","4403","5429","29129","839","5463","558","6646","3927","34288","2314"
"82(2,B11)","S00477","183","111","226","487","769","168","226","25541","90","217","990","224","111","132","326","1359","2512","2308","30074","2201","6122","94","326","679","16363","2258"
"83(2,C11)","S00898","24670","156","774","832","9286","602","7498","26729","288","31463","1733","112","623","241","5033","1532","4269","2041","30227","4632","34259","190","2603","4997","31481","2417"
"84(2,D11)","S00032","1653","1255","1733","2306","2422","598","354","25681","121","2126","401","148","867","244","255","1367","2726","1965","2114","832","80","169","1426","1602","328","2379"
"85(2,E11)","S00622","20930","149","469","3925","5891","601","508","27715","280","21867","600","315","451","869","599","1606","4115","2605","22853","2303","36272","340","3187","8784","35273","2259"
